train,,
[],[],true
[806 -626 257 -565 -352 -90 -909 2 234 -167 -947 377 -853 -704 -914 313 -464 506 -125 426 -729 182 -146 -209 -796 37 39 33 103 -262 -903 680 -466 -890 467 -871 -18 -925 272 164 822 -962 -123 359],[359 -123 -962 822 164 272 -925 -18 -871 467 -890 -466 680 -903 -262 103 33 39 37 -796 -209 -146 182 -729 426 -125 506 -464 313 -914 -704 -853 377 -947 -167 234 2 -909 -90 -352 -565 257 -626 806],true
[-399 673 250 -454 788 610 45 -232 -638 -958 697 -145 798 508 831 -937 966 912 900 385 -500 -781 -862 -996 491 -35 443 953 18 -984 -370 -349 927 -789 -330 471 -839 97 337 276 497 -326 -324 -29 -420 -91 982 -932],[-932 982 -91 -420 -29 -324 -326 497 276 337 97 -839 471 -330 -789 927 -349 -370 -984 18 953 443 -35 491 -996 -862 -781 -500 385 900 912 966 -937 831 508 798 -145 697 -958 -638 -232 45 610 788 -454 250 673 -399],true
[776 -45 734 364 -156 113 818 782 376 -406 87 676 195 -431 -528 -536 394 259 -542 932 137 -555 -462 140 -61 754 130 -51 -190 391 -335 -89 -599 -625 -828 954 646 -603 878 824 -203 841 974 -506 -809 -374 -932 734 -804],[-804 734 -932 -374 -809 -506 974 841 -203 824 878 -603 646 954 -828 -625 -599 -89 -335 391 -190 -51 130 754 -61 140 -462 -555 137 932 -542 259 394 -536 -528 -431 195 676 87 -406 376 782 818 113 -156 364 734 -45 776],true
[40 844 580 -724],[-724 580 844 40],true
[495 224 668 -235 -309 -933 509 430 72 -532 -377 -460 -565 606 -738 402 -592 672 485 -698 819 -485 -951 -219 389 -709 886 996 987 549 -486 -257 983 -266 -220 852 898 -104],[-104 898 852 -220 -266 983 -257 -486 549 987 996 886 -709 389 -219 -951 -485 819 -698 485 672 -592 402 -738 606 -565 -460 -377 -532 72 430 509 -933 -309 -235 668 224 495],true
[-358 400 458 -565 -505 204 79 798 398 -89 -584 565 750 256 -53 809 -155 -798 409 128 593 -168],[-168 593 128 409 -798 -155 809 -53 256 750 565 -584 -89 398 798 79 204 -505 -565 458 400 -358],true
[590 -111 -813 388 551 -157 -99 -251 -350 286 88 -598 -123 -716 262 607 238 -539 277 -758 760 213 -541 -155 239 805 -91 222 -402 547 477 321 -989 751 855 985 83],[83 985 855 751 -989 321 477 547 -402 222 -91 805 239 -155 -541 213 760 -758 277 -539 238 607 262 -716 -123 -598 88 286 -350 -251 -99 -157 551 388 -813 -111 590],true
[302 679 752 375 36 773 -517 849 -125 -709 741 -579 652 -799 -106 658 -735 -144 570 -915 -890 642 -108 224 676 -238 -564 769 810 189 -2 513 -584 -837 281 -485 -253 -624 557 451 284 -599 -517 -599 784 -688 -855],[-855 -688 784 -599 -517 -599 284 451 557 -624 -253 -485 281 -837 -584 513 -2 189 810 769 -564 -238 676 224 -108 642 -890 -915 570 -144 -735 658 -106 -799 652 -579 741 -709 -125 849 -517 773 36 375 752 679 302],true
[200 -709 298 379 -294 181 -812 -987 -114 959 -890 753 479 243 -277 589 33 766 -669 904 483 -501 -801 306 367 -681 206 -468],[-468 206 -681 367 306 -801 -501 483 904 -669 766 33 589 -277 243 479 753 -890 959 -114 -987 -812 181 -294 379 298 -709 200],true
[-81 -45 -377 -442 -203 -810 -107 611 973 -68 -155 298 -473 369 -973 798 378 446 -238 -860 -979 -775 -460 517 849 -569 -262],[-262 -569 849 517 -460 -775 -979 -860 -238 446 378 798 -973 369 -473 298 -155 -68 973 611 -107 -810 -203 -442 -377 -45 -81],true
[-737 636 843 407 926 -358 -50 759 -539 -289 78 769 933 -900 -705 -904 113 183 -394 -952 288 916 944 -706 -163 -673 785 886 -595 -108 445 -790 -531 685 -772 -734 -306 -498 829 151 554 -929 192 -645 -956 366 871 -606 815],[815 -606 871 366 -956 -645 192 -929 554 151 829 -498 -306 -734 -772 685 -531 -790 445 -108 -595 886 785 -673 -163 -706 944 916 288 -952 -394 183 113 -904 -705 -900 933 769 78 -289 -539 759 -50 -358 926 407 843 636 -737],true
[-270 -937 862 -531 937 -806 785 -580 688 786 -932 871 -38 -865 818 -18 979 687 146 -287 -125 -578 589 37 -191 490 16 255 402 395 -905 287 -694 -624 966 -301 673 -227 775 351 199 795 -897 -521],[-521 -897 795 199 351 775 -227 673 -301 966 -624 -694 287 -905 395 402 255 16 490 -191 37 589 -578 -125 -287 146 687 979 -18 818 -865 -38 871 -932 786 688 -580 785 -806 937 -531 862 -937 -270],true
[-978 919 -53 -322 -189 -139 741 3 144 -532 135 -726 801 -405 -5 854 -900 -662 -540 618 -814 396 -795 141 166 205 -992 728 870 -56 464 555 -318],[-318 555 464 -56 870 728 -992 205 166 141 -795 396 -814 618 -540 -662 -900 854 -5 -405 801 -726 135 -532 144 3 741 -139 -189 -322 -53 919 -978],true
[754 445 -640 401 -469 969 -773 386 -381 546 -278 603 258 598 -85 326 960 -69 -619 637 -879 -345 -580 372 454],[454 372 -580 -345 -879 637 -619 -69 960 326 -85 598 258 603 -278 546 -381 386 -773 969 -469 401 -640 445 754],true
[812 336 -146 657 531 943 851 458 -598 939 -5 119 -572 -956 497 303 439 -159],[-159 439 303 497 -956 -572 119 -5 939 -598 458 851 943 531 657 -146 336 812],true
[-719 -399 -753 -385 -637 -643 241 947 -642 520 -651 843 -863 412 183 13 10 886 -831],[-831 886 10 13 183 412 -863 843 -651 520 -642 947 241 -643 -637 -385 -753 -399 -719],true
[-101 2 675 282 -708 -589 -713],[-713 -589 -708 282 675 2 -101],true
[-979 -12 836 -1000 -815 97 -369 485 -669 -207 -869 -531 414 830 238 -516 479 -161 -155 -474 -513 861 624 -765 103 -250 -316 -345 -633 -899 386 -700 75 -888 787 -917 -920 474 708 636 -317 -536 -257 -539],[-539 -257 -536 -317 636 708 474 -920 -917 787 -888 75 -700 386 -899 -633 -345 -316 -250 103 -765 624 861 -513 -474 -155 -161 479 -516 238 830 414 -531 -869 -207 -669 485 -369 97 -815 -1000 836 -12 -979],true
[-492 130],[130 -492],true
[-704 825 29 -173 736 -659 495 679 327 -619 -138 856 755 -746 72 728 -528 -253 -210 -452 -903 774 -645 232 980],[980 232 -645 774 -903 -452 -210 -253 -528 728 72 -746 755 856 -138 -619 327 679 495 -659 736 -173 29 825 -704],true
[644 -439 713 -651 297 -954 256 959 -775 -675 199 665 -147 836 -275 -715 -131 496 -42 -818 -327 -263 -590 902 -617 -462],[-462 -617 902 -590 -263 -327 -818 -42 496 -131 -715 -275 836 -147 665 199 -675 -775 959 256 -954 297 -651 713 -439 644],true
[-595 -990 304 252 -974 986 -518 -690 -191 -659 -785 197 -973 -251 -172 -409 139 338 -31 854 -122 174 931 -118 307 -118 706 -672 -50 41 -824 -776 -456 319 -621 -237 -253 347 -914 538 241 232 861 569 -103 459 -412 -891 -363],[-363 -891 -412 459 -103 569 861 232 241 538 -914 347 -253 -237 -621 319 -456 -776 -824 41 -50 -672 706 -118 307 -118 931 174 -122 854 -31 338 139 -409 -172 -251 -973 197 -785 -659 -191 -690 -518 986 -974 252 304 -990 -595],true
[168 -542 986 -794 625 642 697 -722 -236 587 -560 -705 828 -818 201 -623 -308 -845],[-845 -308 -623 201 -818 828 -705 -560 587 -236 -722 697 642 625 -794 986 -542 168],true
[44 783],[783 44],true
[768 -592 991 971 -226 931 -937 864 225 804 -399 492 -375 50 -899 104 -313 407 514 -44 638 -488 806 682 -149 -944 -644 -281 -39 516],[516 -39 -281 -644 -944 -149 682 806 -488 638 -44 514 407 -313 104 -899 50 -375 492 -399 804 225 864 -937 931 -226 971 991 -592 768],true
[584 456 -449 -51 -305 567 -340 -239 -701 -911 596 -435 -269 154 21 817 -148 824 802 -544 955 -521 490 -577 384 948],[948 384 -577 490 -521 955 -544 802 824 -148 817 21 154 -269 -435 596 -911 -701 -239 -340 567 -305 -51 -449 456 584],true
[353 -861 833 408 -767 -85 257 -26 530 46 -941 400 -412 -415 624 -793 -44 -829 -973 569 80 409 -917 -428 -914 -651 -69 824 165 809 342 94 904 826 670 146 119 905 126 -417 219 -791 -570],[-570 -791 219 -417 126 905 119 146 670 826 904 94 342 809 165 824 -69 -651 -914 -428 -917 409 80 569 -973 -829 -44 -793 624 -415 -412 400 -941 46 530 -26 257 -85 -767 408 833 -861 353],true
[-966 131 244 -325 -713 -173 583 953 894 117 -671 727 -168 -634 635 782 -361 -151 -537 -874 -317 -64 -920],[-920 -64 -317 -874 -537 -151 -361 782 635 -634 -168 727 -671 117 894 953 583 -173 -713 -325 244 131 -966],true
[451 210 -416 99 684 -654 117 748 -796 -506 -743 11 281 -837 -320 907 494 -935 374 -845 -598 -354 -362 806 445 868 189 637 -263 863 -603 726 -752 -939 897 -793 -253 365 258 948 -409 524 246],[246 524 -409 948 258 365 -253 -793 897 -939 -752 726 -603 863 -263 637 189 868 445 806 -362 -354 -598 -845 374 -935 494 907 -320 -837 281 11 -743 -506 -796 748 117 -654 684 99 -416 210 451],true
[-456 -49 -442 -705 720 -20 -845 249 772 119 850 433 -751 385 -420 -373 -434 -799 -848 461 -624 -176 -312 624 -755 -894 263 -748 -325 924],[924 -325 -748 263 -894 -755 624 -312 -176 -624 461 -848 -799 -434 -373 -420 385 -751 433 850 119 772 249 -845 -20 720 -705 -442 -49 -456],true
[882 589 208 -542 204 -38 -40 751 598 691 829 581 -937 897 160 326 -374 -288 -812 -845 207],[207 -845 -812 -288 -374 326 160 897 -937 581 829 691 598 751 -40 -38 204 -542 208 589 882],true
[-222 -251 -584 -181 4 831 131 -402 -90 -539 498 58 993 571 -967 -848 -152 -602 147 -54 168 -640 -643 622 629 698 109 58 -173 -947 18 -834 -421 821 924 -832 -713 -103 -163 15 -918 -505 64],[64 -505 -918 15 -163 -103 -713 -832 924 821 -421 -834 18 -947 -173 58 109 698 629 622 -643 -640 168 -54 147 -602 -152 -848 -967 571 993 58 498 -539 -90 -402 131 831 4 -181 -584 -251 -222],true
[613 195 -429 -315 869 -885 -159 -315 790 -367 -395 51 730 -897],[-897 730 51 -395 -367 790 -315 -159 -885 869 -315 -429 195 613],true
[-943 267 618 881 -68 530 -547 31 994],[-943 267 618 881 -68 530 -547 31 994],false
[686 88 115 56 716 168 -244 -628 882 -712],[686 88 115 56 716 168 -244 -628 882 -712],false
[-641 460 58 172 -151 267 720 455 198 621 419 -740 768],[-641 460 58 172 -151 267 720 455 198 621 419 -740 768],false
[-482 -444 -173 -33 46 -153 742 794 563 -288 294 -180 120],[-482 -444 -173 -33 46 -153 742 794 563 -288 294 -180 120],false
[719 894 731 76 784 645 -99 -394 251 58 -919 -465 -193 535 306 -357 -877 919 346 -634 202 -398 -510 -870 -538 -281 973 407 -69 696 818 -453 485 346 -195 -316 244],[719 894 731 76 784 645 -99 -394 251 58 -919 -465 -193 535 306 -357 -877 919 346 -634 202 -398 -510 -870 -538 -281 973 407 -69 696 818 -453 485 346 -195 -316 244],false
[349 -417 -903 60 -418 359 -139 560 283 -879 912 106 -622 -381 190 -249 475 -791 512 320 -750 -763 -517 -253 -826 -752 319],[349 -417 -903 60 -418 359 -139 560 283 -879 912 106 -622 -381 190 -249 475 -791 512 320 -750 -763 -517 -253 -826 -752 319],false
[-965 338 310 -254 -826 -916 -386 -671 -154 -825 -42 268 -606 -238 80 384 390 -234 -98 955 -540 908 741 264 -220 534 289 636 -442 580 -134 -918 -940 793 895 346 -278 -916 262 633 -39 477 566 307 -256 -375 -644],[-965 338 310 -254 -826 -916 -386 -671 -154 -825 -42 268 -606 -238 80 384 390 -234 -98 955 -540 908 741 264 -220 534 289 636 -442 580 -134 -918 -940 793 895 346 -278 -916 262 633 -39 477 566 307 -256 -375 -644],false
[804 -189 -328 -922 -187 -447 -459 -603 -41 260 309 730 111 -863 247 75 -14 662 656 729 -556 590 655 -219 -134 -396 -584 -270 -533 854 778 -343 -382 -682 -275 146 -601 -930 -286 -204 -96 324 -683],[804 -189 -328 -922 -187 -447 -459 -603 -41 260 309 730 111 -863 247 75 -14 662 656 729 -556 590 655 -219 -134 -396 -584 -270 -533 854 778 -343 -382 -682 -275 146 -601 -930 -286 -204 -96 324 -683],false
[-121 -214],[-121 -214],false
[-695 -580 -413 -207 -161 -138 631 3 -860 -653 -718 -939 -219 -481 944 50 -7 -951 -716 967 -746 661 -915 -346 -948 -379 498 -784 659 -522 642 -986 -793 -300 -531 804 -14 63 -766 -738 -332 -100 353 -320 -896 -458],[-695 -580 -413 -207 -161 -138 631 3 -860 -653 -718 -939 -219 -481 944 50 -7 -951 -716 967 -746 661 -915 -346 -948 -379 498 -784 659 -522 642 -986 -793 -300 -531 804 -14 63 -766 -738 -332 -100 353 -320 -896 -458],false
[797 96 -881 -103 345 571 833 724 107 470 189 -368 -449 219 -561 32 457 216 -868 263 418 279 717 350 674 17 100 -676 374 990 664 -266 626],[626 -266 664 44 374 -676 100 17 674 350 717 279 418 263 -868 216 -348 32 -561 219 83 -368 189 470 107 724 833 571 345 -103 479 96 797],false
[491 -557 970 352 793 951 -623 652 828 -500 999 -129 649 134 598 -270],[-270 598 134 649 -129 999 -500 828 652 25 951 -830 352 970 -557 491],false
[124 756 645 -332 331 -419 -192 -775 -303 819 89 750 876 -231 -221 71 -735 -403 -850 -112 543 -301 942 -810 276 -582 18 197 -538 -296 -833 -625 -928 -504 112 -74 -789 -301 829 -137 -255 -184 330 -142 -106],[-106 -597 330 -184 -255 -137 829 -301 -789 -74 112 -504 -928 -625 -833 -296 -538 197 18 -582 276 -810 942 -301 543 -112 -850 -403 473 71 -221 -231 876 750 -377 -127 -303 -775 -192 -419 331 -332 645 756 -303],false
[-94 127 624 214 608 -153 634 -926 722 143 540 -112 374 -504 -988 921 712 582 256 497 608 -439 -401 -825 -303 168 -248 758 -713 -654 771 -814 395 -951],[743 395 -814 -846 -654 -713 84 -248 168 -303 -825 -401 -439 417 497 256 -478 712 921 -988 -504 374 -112 540 143 722 -926 634 -153 608 214 624 127 -94],false
[-839 -559 -876 -114 855 357 -136 843 979 -545 248 19 -243 -431 171 -941 -559 -565 -363 -690 274 519 678 784 182 -353 -504 83 -943],[-943 83 -504 -353 182 784 678 519 274 116 -363 -565 -559 -941 171 -431 -243 19 248 -545 979 843 -136 357 855 -114 -876 -559 -839],false
[72 -487 893],[-918 -605 72],false
[755 164 -980 -743 -92 -302 -342 181 727 -175],[-175 727 -536 -111 -302 -92 -10 -37 781 755],false
[51 -804 -33 -670 890 -520 -687 -857 764 -502 -23 -596 560 162 938 130 207 506 -286 -118 -129 943 258 979 186 -207 -490 95 629 778 490 -881],[-881 490 778 629 95 -490 -207 186 285 180 943 -129 -118 -286 506 207 130 938 162 560 -596 -23 -502 764 -857 -687 -520 890 -670 -33 -804 51],false
[776 772 -494 -268 -481 -830 316 236 214 -218 529 -127 882 217 65 724 -91 -113 938],[938 -113 -91 724 65 217 882 -127 529 -218 214 236 316 -533 -481 -268 -494 772 776],false
[716 586 341 -12 363 -566 -379 188 -341 527 -795 907 -965 777 -148 899 -841 -411 586 -360 7 -916 39 476 708 -622 -570 -979 12 792 -992 629 -608 758 -903 -328 -385 616 -526],[-526 616 -385 -328 -903 758 -608 629 -992 792 12 -979 -570 -622 708 476 39 71 7 -360 586 -411 -841 899 -148 777 -965 -311 -795 527 -341 188 -379 -566 363 -12 341 586 716],false
[-93 -112 -266 -714 -543 965 207 501 -631 -898 638 825 861 440 -915 -467 895 950 281 415 -573 504 -82 -433 -285 895 650],[650 895 -285 -433 -961 504 997 415 281 950 895 -467 -915 440 861 825 638 -693 -631 501 207 965 -543 -714 -266 129 -93],false
[-889 909 -281 -751 -663 -740 883 268 -33 341 957 -530],[-530 957 341 -473 268 883 534 -663 -751 -281 909 -889],false
[15 -649 -934 330 -525 521 906 -464 550 550 875 -878 291 826 985 -707 -396 416 -725 569 -223 213 -911 -569 -596 625 -494 -628],[-628 -494 625 -596 -569 -909 213 -920 569 -725 416 -396 -707 985 826 -717 -878 875 550 550 -464 906 521 -525 330 -934 -649 15],false
[-501 -589 855 262 156 120 127 -907 294 -31 110 -865 131 173 -370 -500 156 681 99 -76 790 -162 899 -18 742 129 -605 -712 -935 460 -390 929 675 669 -259 797 519 -262 739 399 -960],[-960 399 739 -262 519 797 -259 669 -811 929 -390 460 -935 -712 -605 129 742 -18 899 -162 790 -76 99 681 156 -500 -370 173 131 -865 110 -31 294 -907 127 120 156 262 855 -589 -501],false
[-377 247 79 69 866 958 842 579 693 624 -509 -811 729 684 482 -58 96 -273 0 -97 751 -213 -855 -76 955 156 -858 184 465 -157 -599 -14],[-14 -599 -157 465 184 -858 156 955 -76 -855 -213 751 -97 0 561 96 -58 -257 831 729 -811 -509 624 693 579 842 958 873 69 79 247 952],false
[562 -794 440 -695 -493],[-493 -695 440 -794 -830],false
[75 254 830 136 -434 458 458 675 -623 -802 515 -926 383 -713],[-713 -596 -56 515 -802 -623 675 458 458 -434 136 830 254 75],false
[-782 -559 115 -704 -501 639 942 -761 -153 39 -17 -261 -513 685 919 54 766],[766 54 157 685 -513 -261 4 39 -153 -761 942 639 -501 -704 115 -559 -971],false
[-803 -521 -606 845 778 132 -946 395 783 48 -276 -566 341 -174 888 -835 511 -941 700 -309 360 0 78 219 -641 909 -275 -259 -270 371 766 68 891 48 978 -893 754 174 12 -595 -673 64 435 301],[301 435 64 -673 -595 12 174 754 -893 978 48 891 68 766 371 -270 -259 -275 909 -641 219 78 0 360 -309 700 -941 511 -835 888 -174 341 -566 -276 48 783 276 -946 132 778 845 -606 -678 -803],false
[452 172 -588 343 312 -355 745 -613 876 -596 -609 498 -798 -834 597 295 -594 768 930 -794 448 522 -672 -667 -294 29 265 636 289 -506 -826 -546 -158 -836 870 -367 -660 -101 -552 708 -524 -627 734 495 -406 -265],[-265 -406 495 734 -627 -524 708 -552 -101 -660 -367 870 793 -158 -546 -826 -506 289 636 265 29 -294 -667 -672 522 448 -794 930 768 -594 295 597 -834 -798 498 -609 -596 876 -613 745 -355 312 343 -588 172 452],false
[-947 464 674 813 -907 -730 31 -508 258 88 -553 -136 -240 812 -111 -37 685 -889 588 698 243 -224 141 -537 433 -63 421 664 -868 334 617 239 256 810 621 -289 -604],[287 980 -27 -71 -743 -551 196 -615 -260 462 -184 504 -74 948 -582 950 379 -294 666 289 -107 -725 -418 -912 -432 164 -609 162 409 913 689 -884 -48 704 783 -114 -848],false
[583 681 114 -433 397 -696 -683 -200 423 787 609 362 -450 -992 50 668 -221 -625 342 -456 112 -964 -915 923],[513 466 427 -239 -365 617 438 546 842 91 -417 -403 207 677 785 988 -118 -449 -484 141 -665 269 -379 -388],false
[-225 418 -640 -164 392 155 614 193 -107 868 39 942 -117 733 19 397 -981 419 -912 104 979 -782 -176 242 -672 -4 915 615 -820 5],[-175 -634 -927 797 -578 -888 882 -845 -618 -524 -317 -902 883 400 -890 465 981 703 301 856 -997 329 -867 -671 -51 -241 839 -427 627 -561],false
[370 -299 923 50 422 111 -196 -24],[64 -3 619 349 -180 95 -30 -426],false
[454 338 1000 -761 292 423 -45 -505 130 770 -592 755 817 611 213 513 -6 -992 948 300 782 607 -868 -699 0 -981 593 -823 -71 458 466 -788 316 -933 533 872 -475 202 901 -653 -678 -306 235 -282],[157 92 -367 885 -913 -745 439 -386 832 -234 -781 -122 -687 -427 -581 994 174 -598 539 196 539 135 -224 -527 932 -588 584 -554 -525 -643 179 129 -503 -688 -124 774 831 -742 639 -741 2 432 525 -447],false
[-95 22 257 442 96 291 -544 -827 -475 -702 650 -164 418 -183 -642 150 124 -920 -706 496 -531 -694 99 -469 804 948 -203 259 762 -754 -184 -838 -916 -414 464 674 -77 -927 -103 -814 349 -779 -907 -393 479],[848 926 -463 478 912 -560 -711 -938 783 -190 -262 -638 -508 -487 232 230 578 643 -472 -554 -427 693 -716 502 66 -520 287 -922 -899 -197 -872 -56 -412 -492 855 194 911 2 652 311 -886 -776 943 64 -388],false
[786 -427 -854 -368 532 114 -1000 -143 -27 15 611 721 260 -872 -770 -322 -898 706 256 417 36 -171 343 -307 -139 -308 8 194 430],[285 -267 -333 44 267 53 256 630 531 866 238 -938 714 -15 53 -48 302 -516 -179 -905 557 330 -918 -988 -727 772 -187 828 256],false
[-671 141 -404 516 -918 423 -799 -56 -623 103 340 471 865 -57 117 76],[325 -447 228 -596 -685 -342 -625 -741 -25 -834 -958 862 -215 -513 54 879],false
[-768 995 697 -720 -866 880 447 772 223 392 -213 -480 -173 -356 -55 -410 745 792 910 163 -391 987 -504 -54 181],[-911 -413 -519 784 569 682 652 -878 -723 227 1000 -196 -948 -138 347 628 -561 809 800 55 495 -262 153 -294 320],false
[-756 -476 -255 -738 523 -289 -539 -485 -221 -183 -956 486 -140 649 249 551 536 435 528 -110 728 826 -932 512 -753 45 930 262 579 417 -339],[-303 -562 -74 569 320 399 227 694 -841 123 797 -751 209 -600 -282 -482 -952 663 46 -698 619 -931 -315 -354 -75 545 -772 179 -982 -501 -713],false
test,,
[-164 216 575 125 142 -658 19 290 -805 -784 -518 589 692 968 427 -992 197 982 796 -441 -356 16 143 509 112 -442 -695 384 -546 -43 729 -907 -877 -610 -632 -502 -258 62 706 475 638 -165 -103 -571 -357 728 -922 855],[855 -922 728 -357 -571 -103 -165 638 475 706 62 -258 -502 -632 -610 -877 -907 729 -43 -546 384 -695 -442 112 509 143 16 -356 -441 796 982 197 -992 427 968 692 589 -518 -784 -805 290 19 -658 142 125 575 216 -164],true
[708 966 -594 -535 130 -954 -844 -815 885 714 288 -875 861 275 387 695 790 82 429 373 -61 -869 705 649 -598],[-598 649 705 -869 -61 373 429 82 790 695 387 275 861 -875 288 714 885 -815 -844 -954 130 -535 -594 966 708],true
[-115 -916 575 -526 -118 -446 -467 993 604 -777 781 -930 486 -899 -206 961 300 -490 766 1 293 -182 627 414 -517 -148 55 -692 572 301 -830],[-830 301 572 -692 55 -148 -517 414 627 -182 293 1 766 -490 300 961 -206 -899 486 -930 781 -777 604 993 -467 -446 -118 -526 575 -916 -115],true
[814 -693 759 -231 -291 -497 490 -508 -86 -393 63 889 -321 -511 -977 -390 184 520 110 -310 -984 575 31 -684],[-684 31 575 -984 -310 110 520 184 -390 -977 -511 -321 889 63 -393 -86 -508 490 -497 -291 -231 759 -693 814],true
[665 80 93 -103 -677 266 -569 50 -783 0 807 91 -880 881 -806 -215 113 64 319 -424 386 630 936 798 661 193 75 -860 -595 940 -504 -330 -523 -881 906],[906 -881 -523 -330 -504 940 -595 -860 75 193 661 798 936 630 386 -424 319 64 113 -215 -806 881 -880 91 807 0 -783 50 -569 266 -677 -103 93 80 665],true
[-757 93 571 -701 -588 568 -627 -561 286 -105 -220 869 -770 946 -739 831 -915 -536 -804 676 773 -258 739 -951 322 -79 -109 -28 -34 -678 -372 -265 608 306 -275 705 -118 829 242 -520 144 498],[498 144 -520 242 829 -118 705 -275 306 608 -265 -372 -678 -34 -28 -109 -79 322 -951 739 -258 773 676 -804 -536 -915 831 -739 946 -770 869 -220 -105 286 -561 -627 568 -588 -701 571 93 -757],true
[548 -334 -73 525 -805 -515 161 707 -444 -789 225 -814 -189 562 254 -916 287 -41 -330 545 196 -58 -891 724 83 872 755 930 -470 -954 -1 -487 177 -408 -263 -475 42],[42 -475 -263 -408 177 -487 -1 -954 -470 930 755 872 83 724 -891 -58 196 545 -330 -41 287 -916 254 562 -189 -814 225 -789 -444 707 161 -515 -805 525 -73 -334 548],true
[-37 -349 740 -75 943 -100 -647 -556 -729 -859 292 -562 61 675 696 566 -417 -483 -391 361 -636 349 472 970 925 690 996 50 871 -559 -427 36 -722 443 619 -13 -869 -747 -120 118 847 -733],[-733 847 118 -120 -747 -869 -13 619 443 -722 36 -427 -559 871 50 996 690 925 970 472 349 -636 361 -391 -483 -417 566 696 675 61 -562 292 -859 -729 -556 -647 -100 943 -75 740 -349 -37],true
[-248 261 831 -351 -841 -549 555 -833 952 205 -264 766 -996 986 127 785 -62 -19 -736 -729 731 -131 741 -946 -432 -184 -270 -301 748 696 345 -118],[-118 345 696 748 -301 -270 -184 -432 -946 741 -131 731 -729 -736 -19 -62 785 127 986 -996 766 -264 205 952 -833 555 -549 -841 -351 831 261 -248],true
[-841 -51 196 169 646 410 483 -640 800 -533 417 205 -653 -545],[-545 -653 205 417 -533 800 -640 483 410 646 169 196 -51 -841],true
[918 68 601 126 565 -585 326 457 -624 15 -8 -843 -551 -716 -721 433 -812 640 812 -298 -710 761 -775 -746 -911 -998 -531 972 -285],[-285 972 -531 -998 -911 -746 -775 761 -710 -298 812 640 -812 433 -721 -716 -551 -843 -8 15 -624 457 326 -585 565 126 601 68 918],true
[-345 -178 368 -524 280 130 793 178 -243 -279 -360 -641 -389 -763 247 -477 -663 793 616 -447 150 -699 -74 -362 -347 521 -70 -677 -889],[-889 -677 -70 521 -347 -362 -74 -699 150 -447 616 793 -663 -477 247 -763 -389 -641 -360 -279 -243 178 793 130 280 -524 368 -178 -345],true
[-826 -16 193 -475 -871 233 604 -683 -568 -199 -433 -235 999 -265 -814 908 -553 90 79 346 748 90 588],[588 90 748 346 79 90 -553 908 -814 -265 999 -235 -433 -199 -568 -683 604 233 -871 -475 193 -16 -826],true
