train_input_1,train_output_1
-70905335,"5
3
3
5
0
9
0
-7"
-198565,"5
6
5
8
9
-1"
test_input_1,test_output_1
9,9
-55,"5
-5"
8291441295,"5
9
2
1
4
4
1
9
2
8"
-976,"6
7
-9"
393730151,"1
5
1
0
3
7
3
9
3"
82,"2
8"
-4122137135,"5
3
1
7
3
1
2
2
1
-4"
67489995,"5
9
9
9
8
4
7
6"
119782,"2
8
7
9
1
1"
63877,"7
7
8
3
6"
735,"5
3
7"
3643668,"8
6
6
3
4
6
3"
60262,"2
6
2
0
6"
687090,"0
9
0
7
8
6"
-7945192585,"5
8
5
2
9
1
5
4
9
-7"
67419,"9
1
4
7
6"
-9272082,"2
8
0
2
7
2
-9"
7750,"0
5
7
7"
-3,-3
20,"0
2"
-20,"0
-2"
-335678,"8
7
6
5
3
-3"
5,5
-797574,"4
7
5
7
9
-7"
9001752,"2
5
7
1
0
0
9"
-86,"6
-8"
492320378,"8
7
3
0
2
3
2
9
4"
772,"2
7
7"
-7,-7
-27320,"0
2
3
7
-2"
-888854363,"3
6
3
4
5
8
8
8
-8"
275995,"5
9
9
5
7
2"
-61023,"3
2
0
1
-6"
-54554,"4
5
5
4
-5"
936601435,"5
3
4
1
0
6
6
3
9"
-99,"9
-9"
80889239,"9
3
2
9
8
8
0
8"
813624,"4
2
6
3
1
8"
-912563,"3
6
5
2
1
-9"
-310073203,"3
0
2
3
7
0
0
1
-3"
462065040,"0
4
0
5
6
0
2
6
4"
533095,"5
9
0
3
3
5"
-61141,"1
4
1
1
-6"
-498549,"9
4
5
8
9
-4"
680933367,"7
6
3
3
3
9
0
8
6"
-834,"4
3
-8"
8,8
508,"8
0
5"
98,"8
9"
-673049,"9
4
0
3
7
-6"
-9762,"2
6
7
-9"
44033,"3
3
0
4
4"
-8,-8
-420,"0
2
-4"
649910581,"1
8
5
0
1
9
9
4
6"
-7397843,"3
4
8
7
9
3
-7"
-33,"3
-3"
-9680,"0
8
6
-9"
-26,"6
-2"
1283,"3
8
2
1"
-3623045,"5
4
0
3
2
6
-3"
1525340,"0
4
3
5
2
5
1"
-205,"5
0
-2"
4,4
567520,"0
2
5
7
6
5"
-101368407,"7
0
4
8
6
3
1
0
-1"
-793889,"9
8
8
3
9
-7"
-465907499,"9
9
4
7
0
9
5
6
-4"
3,3
-973,"3
7
-9"
-40197,"7
9
1
0
-4"
-197674284,"4
8
2
4
7
6
7
9
-1"
925458,"8
5
4
5
2
9"
-6585946031,"1
3
0
6
4
9
5
8
5
-6"
-843,"3
4
-8"
-8587,"7
8
5
-8"
6569793807,"7
0
8
3
9
7
9
6
5
6"
-2093741,"1
4
7
3
9
0
-2"
-77161653,"3
5
6
1
6
1
7
-7"
-585674267,"7
6
2
4
7
6
5
8
-5"
-46,"6
-4"
7919445,"5
4
4
9
1
9
7"
-147022512,"2
1
5
2
2
0
7
4
-1"
82602,"2
0
6
2
8"
-696326,"6
2
3
6
9
-6"
-9306753,"3
5
7
6
0
3
-9"
-6761,"1
6
7
-6"
-490055,"5
5
0
0
9
-4"
4724054462,"2
6
4
4
5
0
4
2
7
4"
-68014807,"7
0
8
4
1
0
8
-6"
33,"3
3"
6382,"2
8
3
6"
-81,"1
-8"
773,"3
7
7"
7779,"9
7
7
7"
-25480,"0
8
4
5
-2"
-577084348,"8
4
3
4
8
0
7
7
-5"
-650250889,"9
8
8
0
5
2
0
5
-6"
-75897,"7
9
8
5
-7"
9549,"9
4
5
9"
-169261713,"3
1
7
1
6
2
9
6
-1"
65843,"3
4
8
5
6"
-214,"4
1
-2"
679,"9
7
6"
854551023,"3
2
0
1
5
5
4
5
8"
-7459293,"3
9
2
9
5
4
-7"
-310385,"5
8
3
0
1
-3"
80,"0
8"
7093,"3
9
0
7"
7882559509,"9
0
5
9
5
5
2
8
8
7"
4,4
79248,"8
4
2
9
7"
-2596813,"3
1
8
6
9
5
-2"
1,1
-9568,"8
6
5
-9"
75,"5
7"
-22078,"8
7
0
2
-2"
-93189,"9
8
1
3
-9"
7253497,"7
9
4
3
5
2
7"
355777,"7
7
7
5
5
3"
-960821,"1
2
8
0
6
-9"
-3731455531,"1
3
5
5
5
4
1
3
7
-3"
-36671,"1
7
6
6
-3"
415522,"2
2
5
5
1
4"
1402,"2
0
4
1"
-7467650496,"6
9
4
0
5
6
7
6
4
-7"
6123,"3
2
1
6"
-20,"0
-2"
41023,"3
2
0
1
4"
8165535,"5
3
5
5
6
1
8"
4180151401,"1
0
4
1
5
1
0
8
1
4"
-57852,"2
5
8
7
-5"
-8165,"5
6
1
-8"
12199288,"8
8
2
9
9
1
2
1"
-882654691,"1
9
6
4
5
6
2
8
-8"
-110,"0
1
-1"
-16026120,"0
2
1
6
2
0
6
-1"
1090936613,"3
1
6
6
3
9
0
9
0
1"
64,"4
6"
6,6
-13,"3
-1"
3871,"1
7
8
3"
-51676,"6
7
6
1
-5"
8,8
-9131636486,"6
8
4
6
3
6
1
3
1
-9"
-124516713,"3
1
7
6
1
5
4
2
-1"
-83921410,"0
1
4
1
2
9
3
-8"
950,"0
5
9"
-5396,"6
9
3
-5"
2,2
5,5
420003,"3
0
0
0
2
4"
332,"2
3
3"
68333994,"4
9
9
3
3
3
8
6"
2715768164,"4
6
1
8
6
7
5
1
7
2"
7726263297,"7
9
2
3
6
2
6
2
7
7"
633,"3
3
6"
64,"4
6"
97808,"8
0
8
7
9"
-328157502,"2
0
5
7
5
1
8
2
-3"
-8,-8
95225575,"5
7
5
5
2
2
5
9"
26816,"6
1
8
6
2"
-82,"2
-8"
24234684,"4
8
6
4
3
2
4
2"
8571591,"1
9
5
1
7
5
8"
5,5
379,"9
7
3"
-575275072,"2
7
0
5
7
2
5
7
-5"
8769704234,"4
3
2
4
0
7
9
6
7
8"
383353,"3
5
3
3
8
3"
6,6
93,"3
9"
14,"4
1"
-56558,"8
5
5
6
-5"
-963058800,"0
0
8
8
5
0
3
6
-9"
-235922,"2
2
9
5
3
-2"
13263,"3
6
2
3
1"
-6,-6
-8,-8
-5038927451,"1
5
4
7
2
9
8
3
0
-5"
210493,"3
9
4
0
1
2"
22428,"8
2
4
2
2"
65,"5
6"
-52,"2
-5"
-5249,"9
4
2
-5"
68737265,"5
6
2
7
3
7
8
6"
-52644764,"4
6
7
4
4
6
2
-5"
3155019952,"2
5
9
9
1
0
5
5
1
3"
-124693,"3
9
6
4
2
-1"
95944353,"3
5
3
4
4
9
5
9"
393395834,"4
3
8
5
9
3
3
9
3"
4,4
8269,"9
6
2
8"
-76013,"3
1
0
6
-7"
-793347,"7
4
3
3
9
-7"
45,"5
4"
494,"4
9
4"
-21200,"0
0
2
1
-2"
82152989,"9
8
9
2
5
1
2
8"
-52,"2
-5"
-8924556,"6
5
5
4
2
9
-8"
6066,"6
6
0
6"
-31,"1
-3"
374118,"8
1
1
4
7
3"
-39372786,"6
8
7
2
7
3
9
-3"
3382684607,"7
0
6
4
8
6
2
8
3
3"
-919,"9
1
-9"
4,4
14,"4
1"
592,"2
9
5"
-4740333238,"8
3
2
3
3
3
0
4
7
-4"
-3,-3
8,8
1598181,"1
8
1
8
9
5
1"
-448705,"5
0
7
8
4
-4"
-73,"3
-7"
-291,"1
9
-2"
7,7
-5,-5
600384,"4
8
3
0
0
6"
-729564829,"9
2
8
4
6
5
9
2
-7"
3370853,"3
5
8
0
7
3
3"
-62668001,"1
0
0
8
6
6
2
-6"
81,"1
8"
-8232071,"1
7
0
2
3
2
-8"
-9505,"5
0
5
-9"
9437093,"3
9
0
7
3
4
9"
46745,"5
4
7
6
4"
708392084,"4
8
0
2
9
3
8
0
7"
2,2
-79370,"0
7
3
9
-7"
-289,"9
8
-2"
-129160,"0
6
1
9
2
-1"
7,7
-4782790221,"1
2
2
0
9
7
2
8
7
-4"
-835660466,"6
6
4
0
6
6
5
3
-8"
6153470180,"0
8
1
0
7
4
3
5
1
6"
183840565,"5
6
5
0
4
8
3
8
1"
708029674,"4
7
6
9
2
0
8
0
7"
9756448609,"9
0
6
8
4
4
6
5
7
9"
65,"5
6"
3003,"3
0
0
3"
92,"2
9"
552,"2
5
5"
-856,"6
5
-8"
80731239,"9
3
2
1
3
7
0
8"
-74,"4
-7"
-953,"3
5
-9"
-801027866,"6
6
8
7
2
0
1
0
-8"
7,7
-3807610808,"8
0
8
0
1
6
7
0
8
-3"
-88848,"8
4
8
8
-8"
-4622,"2
2
6
-4"
-44769,"9
6
7
4
-4"
-59945,"5
4
9
9
-5"
-233,"3
3
-2"
78628502,"2
0
5
8
2
6
8
7"
-8140170684,"4
8
6
0
7
1
0
4
1
-8"
5774,"4
7
7
5"
160902398,"8
9
3
2
0
9
0
6
1"
6916799270,"0
7
2
9
9
7
6
1
9
6"
843895697,"7
9
6
5
9
8
3
4
8"
-54444779,"9
7
7
4
4
4
4
-5"
-72,"2
-7"
-375,"5
7
-3"
-5941507,"7
0
5
1
4
9
-5"
6572855,"5
5
8
2
7
5
6"
-497,"7
9
-4"
4,4
357297475,"5
7
4
7
9
2
7
5
3"
487,"7
8
4"
6186575984,"4
8
9
5
7
5
6
8
1
6"
-5421794,"4
9
7
1
2
4
-5"
34,"4
3"
7814,"4
1
8
7"
53195,"5
9
1
3
5"
75709143,"3
4
1
9
0
7
5
7"
-77172437,"7
3
4
2
7
1
7
-7"
-15363,"3
6
3
5
-1"
-102057910,"0
1
9
7
5
0
2
0
-1"
2311861,"1
6
8
1
1
3
2"
1,1
95314,"4
1
3
5
9"
-3,-3
34094235,"5
3
2
4
9
0
4
3"
-7,-7
-3609753602,"2
0
6
3
5
7
9
0
6
-3"
60012317,"7
1
3
2
1
0
0
6"
579894465,"5
6
4
4
9
8
9
7
5"
-4650198707,"7
0
7
8
9
1
0
5
6
-4"
-32,"2
-3"
-1089267,"7
6
2
9
8
0
-1"
-932,"2
3
-9"
3498,"8
9
4
3"
838805829,"9
2
8
5
0
8
8
3
8"
-6,-6
-4,-4
-367594444,"4
4
4
4
9
5
7
6
-3"
4,4
-44,"4
-4"
12,"2
1"
-8158,"8
5
1
-8"
-303191324,"4
2
3
1
9
1
3
0
-3"
-80309667,"7
6
6
9
0
3
0
-8"
428,"8
2
4"
-682317992,"2
9
9
7
1
3
2
8
-6"
-1078687,"7
8
6
8
7
0
-1"
-23415,"5
1
4
3
-2"
-18,"8
-1"
5844162,"2
6
1
4
4
8
5"
-898419,"9
1
4
8
9
-8"
3021914,"4
1
9
1
2
0
3"
300,"0
0
3"
-67461,"1
6
4
7
-6"
-80,"0
-8"
93,"3
9"
-9107,"7
0
1
-9"
-70,"0
-7"
6593706,"6
0
7
3
9
5
6"
878106,"6
0
1
8
7
8"
996,"6
9
9"
3395327867,"7
6
8
7
2
3
5
9
3
3"
174,"4
7
1"
-64,"4
-6"
-65,"5
-6"
-360840,"0
4
8
0
6
-3"
8,8
-3619515,"5
1
5
9
1
6
-3"
-8063731905,"5
0
9
1
3
7
3
6
0
-8"
-8888,"8
8
8
-8"
15813,"3
1
8
5
1"
-7291,"1
9
2
-7"
483423,"3
2
4
3
8
4"
11855,"5
5
8
1
1"
9201379801,"1
0
8
9
7
3
1
0
2
9"
-200333,"3
3
3
0
0
-2"
-34636601,"1
0
6
6
3
6
4
-3"
3970,"0
7
9
3"
8639618994,"4
9
9
8
1
6
9
3
6
8"
6,6
2540,"0
4
5
2"
717,"7
1
7"
643393097,"7
9
0
3
9
3
3
4
6"
404,"4
0
4"
-53,"3
-5"
29480,"0
8
4
9
2"
-23,"3
-2"
-701814,"4
1
8
1
0
-7"
8522305,"5
0
3
2
2
5
8"
637114790,"0
9
7
4
1
1
7
3
6"
902177749,"9
4
7
7
7
1
2
0
9"
-896572786,"6
8
7
2
7
5
6
9
-8"
9718480418,"8
1
4
0
8
4
8
1
7
9"
-9864247,"7
4
2
4
6
8
-9"
69630,"0
3
6
9
6"
-559781350,"0
5
3
1
8
7
9
5
-5"
-19,"9
-1"
15803596,"6
9
5
3
0
8
5
1"
41049014,"4
1
0
9
4
0
1
4"
-146406772,"2
7
7
6
0
4
6
4
-1"
2,2
94,"4
9"
6020045206,"6
0
2
5
4
0
0
2
0
6"
187801638,"8
3
6
1
0
8
7
8
1"
29408,"8
0
4
9
2"
-17981,"1
8
9
7
-1"
-8245483133,"3
3
1
3
8
4
5
4
2
-8"
-22386,"6
8
3
2
-2"
22177076,"6
7
0
7
7
1
2
2"
81636,"6
3
6
1
8"
909,"9
0
9"
5,5
5032438,"8
3
4
2
3
0
5"
-6,-6
4244842022,"2
2
0
2
4
8
4
4
2
4"
944438005,"5
0
0
8
3
4
4
4
9"
-90203214,"4
1
2
3
0
2
0
-9"
-891320683,"3
8
6
0
2
3
1
9
-8"
-1535206727,"7
2
7
6
0
2
5
3
5
-1"
-7597885888,"8
8
8
5
8
8
7
9
5
-7"
-8394557554,"4
5
5
7
5
5
4
9
3
-8"
1539,"9
3
5
1"
-70,"0
-7"
-948626,"6
2
6
8
4
-9"
-55738453,"3
5
4
8
3
7
5
-5"
2186,"6
8
1
2"
-7164494,"4
9
4
4
6
1
-7"
-35246941,"1
4
9
6
4
2
5
-3"
-56099,"9
9
0
6
-5"
-731506529,"9
2
5
6
0
5
1
3
-7"
-94636332,"2
3
3
6
3
6
4
-9"
554525921,"1
2
9
5
2
5
4
5
5"
-953343,"3
4
3
3
5
-9"
7,7
-2267,"7
6
2
-2"
5754845408,"8
0
4
5
4
8
4
5
7
5"
-3303,"3
0
3
-3"
-225905750,"0
5
7
5
0
9
5
2
-2"
-635,"5
3
-6"
2000844670,"0
7
6
4
4
8
0
0
0
2"
9421558,"8
5
5
1
2
4
9"
-8476604,"4
0
6
6
7
4
-8"
-8624,"4
2
6
-8"
3433,"3
3
4
3"
-424052622,"2
2
6
2
5
0
4
2
-4"
9925019629,"9
2
6
9
1
0
5
2
9
9"
29,"9
2"
23113,"3
1
1
3
2"
58167,"7
6
1
8
5"
868459920,"0
2
9
9
5
4
8
6
8"
4567519,"9
1
5
7
6
5
4"
70425,"5
2
4
0
7"
-4964442992,"2
9
9
2
4
4
4
6
9
-4"
91359895,"5
9
8
9
5
3
1
9"
9,9
296888,"8
8
8
6
9
2"
-1,-1
-6,-6
-880080,"0
8
0
0
8
-8"
-67029,"9
2
0
7
-6"
834,"4
3
8"
55,"5
5"
-455211,"1
1
2
5
5
-4"
-2856714612,"2
1
6
4
1
7
6
5
8
-2"
217436277,"7
7
2
6
3
4
7
1
2"
4013,"3
1
0
4"
3675289,"9
8
2
5
7
6
3"
948624,"4
2
6
8
4
9"
62,"2
6"
2054240973,"3
7
9
0
4
2
4
5
0
2"
-98,"8
-9"
670680534,"4
3
5
0
8
6
0
7
6"
152841461,"1
6
4
1
4
8
2
5
1"
2,2
885666,"6
6
6
5
8
8"
-240,"0
4
-2"
-78031996,"6
9
9
1
3
0
8
-7"
8,8
-265690,"0
9
6
5
6
-2"
93776647,"7
4
6
6
7
7
3
9"
6509112,"2
1
1
9
0
5
6"
604878574,"4
7
5
8
7
8
4
0
6"
984,"4
8
9"
-70331311,"1
1
3
1
3
3
0
-7"
6026,"6
2
0
6"
339,"9
3
3"
-5392271779,"9
7
7
1
7
2
2
9
3
-5"
-43547,"7
4
5
3
-4"
-343335,"5
3
3
3
4
-3"
3362,"2
6
3
3"
-965,"5
6
-9"
-79,"9
-7"
799,"9
9
7"
-6932,"2
3
9
-6"
6673079,"9
7
0
3
7
6
6"
-32,"2
-3"
5724531859,"9
5
8
1
3
5
4
2
7
5"
135088,"8
8
0
5
3
1"
-99302,"2
0
3
9
-9"
8,8
-5056,"6
5
0
-5"
60303293,"3
9
2
3
0
3
0
6"
-60,"0
-6"
8,8
334072,"2
7
0
4
3
3"
-40,"0
-4"
43,"3
4"
64612,"2
1
6
4
6"
-59189,"9
8
1
9
-5"
414460594,"4
9
5
0
6
4
4
1
4"
63,"3
6"
-63080,"0
8
0
3
-6"
209069,"9
6
0
9
0
2"
-6831662943,"3
4
9
2
6
6
1
3
8
-6"
-17649688,"8
8
6
9
4
6
7
-1"
865710481,"1
8
4
0
1
7
5
6
8"
-197194685,"5
8
6
4
9
1
7
9
-1"
-8286544,"4
4
5
6
8
2
-8"
25090,"0
9
0
5
2"
-9586243,"3
4
2
6
8
5
-9"
12396,"6
9
3
2
1"
6649777331,"1
3
3
7
7
7
9
4
6
6"
-392288,"8
8
2
2
9
-3"
-401644660,"0
6
6
4
4
6
1
0
-4"
-468,"8
6
-4"
-82187,"7
8
1
2
-8"
56619,"9
1
6
6
5"
-32139087,"7
8
0
9
3
1
2
-3"
1,1
-69809,"9
0
8
9
-6"
-6198829689,"9
8
6
9
2
8
8
9
1
-6"
-8,-8
99,"9
9"
-90680778,"8
7
7
0
8
6
0
-9"
4,4
-7,-7
-8080520190,"0
9
1
0
2
5
0
8
0
-8"
6469,"9
6
4
6"
5481153476,"6
7
4
3
5
1
1
8
4
5"
-20696966,"6
6
9
6
9
6
0
-2"
-158,"8
5
-1"
7230647,"7
4
6
0
3
2
7"
-43163627,"7
2
6
3
6
1
3
-4"
-89556,"6
5
5
9
-8"
8660,"0
6
6
8"
-5166,"6
6
1
-5"
-8,-8
-13595,"5
9
5
3
-1"
7319580888,"8
8
8
0
8
5
9
1
3
7"
73648731,"1
3
7
8
4
6
3
7"
-115,"5
1
-1"
-18,"8
-1"
801,"1
0
8"
3863304,"4
0
3
3
6
8
3"
574,"4
7
5"
-454,"4
5
-4"
-4373559,"9
5
5
3
7
3
-4"
-95,"5
-9"
7766,"6
6
7
7"
3,3
-597273,"3
7
2
7
9
-5"
10295960,"0
6
9
5
9
2
0
1"
-88,"8
-8"
-33790933,"3
3
9
0
9
7
3
-3"
91,"1
9"
-7,-7
18187,"7
8
1
8
1"
-8316669,"9
6
6
6
1
3
-8"
-226,"6
2
-2"
8686494,"4
9
4
6
8
6
8"
96427504,"4
0
5
7
2
4
6
9"
-304607,"7
0
6
4
0
-3"
-6686767,"7
6
7
6
8
6
-6"
-89073229,"9
2
2
3
7
0
9
-8"
6883,"3
8
8
6"
-4054909211,"1
1
2
9
0
9
4
5
0
-4"
-2195254,"4
5
2
5
9
1
-2"
5237289,"9
8
2
7
3
2
5"
2069793,"3
9
7
9
6
0
2"
-5,-5
-6234,"4
3
2
-6"
8962,"2
6
9
8"
2784667,"7
6
6
4
8
7
2"
-99,"9
-9"
18527932,"2
3
9
7
2
5
8
1"
5927415,"5
1
4
7
2
9
5"
-5,-5
2044893,"3
9
8
4
4
0
2"
-85556119,"9
1
1
6
5
5
5
-8"
-412775,"5
7
7
2
1
-4"
404636944,"4
4
9
6
3
6
4
0
4"
2158270365,"5
6
3
0
7
2
8
5
1
2"
635,"5
3
6"
-7125597,"7
9
5
5
2
1
-7"
-9309337094,"4
9
0
7
3
3
9
0
3
-9"
-951222,"2
2
2
1
5
-9"
-8071466,"6
6
4
1
7
0
-8"
78075622,"2
2
6
5
7
0
8
7"
95,"5
9"
9588,"8
8
5
9"
-98561,"1
6
5
8
-9"
6060074,"4
7
0
0
6
0
6"
71,"1
7"
43245,"5
4
2
3
4"
84830,"0
3
8
4
8"
-1341893558,"8
5
5
3
9
8
1
4
3
-1"
3497170,"0
7
1
7
9
4
3"
2,2
875,"5
7
8"
-1988063625,"5
2
6
3
6
0
8
8
9
-1"
3725065250,"0
5
2
5
6
0
5
2
7
3"
3,3
4536736,"6
3
7
6
3
5
4"
-11,"1
-1"
-270,"0
7
-2"
-7063580,"0
8
5
3
6
0
-7"
-8783178758,"8
5
7
8
7
1
3
8
7
-8"
-9027643222,"2
2
2
3
4
6
7
2
0
-9"
-874,"4
7
-8"
-5284841,"1
4
8
4
8
2
-5"
362,"2
6
3"
-6527848432,"2
3
4
8
4
8
7
2
5
-6"
-2791026,"6
2
0
1
9
7
-2"
6,6
85482445,"5
4
4
2
8
4
5
8"
-7038419,"9
1
4
8
3
0
-7"
936767,"7
6
7
6
3
9"
3472,"2
7
4
3"
-530561,"1
6
5
0
3
-5"
39,"9
3"
-3,-3
817517274,"4
7
2
7
1
5
7
1
8"
-7278067,"7
6
0
8
7
2
-7"
-1000846787,"7
8
7
6
4
8
0
0
0
-1"
751587,"7
8
5
1
5
7"
18,"8
1"
-9910872589,"9
8
5
2
7
8
0
1
9
-9"
-3053,"3
5
0
-3"
-6488545997,"7
9
9
5
4
5
8
8
4
-6"
-620016122,"2
2
1
6
1
0
0
2
-6"
-3602,"2
0
6
-3"
6313783201,"1
0
2
3
8
7
3
1
3
6"
54574,"4
7
5
4
5"
9,9
-36,"6
-3"
7843,"3
4
8
7"
489,"9
8
4"
58585,"5
8
5
8
5"
-434,"4
3
-4"
-6305,"5
0
3
-6"
517381764,"4
6
7
1
8
3
7
1
5"
622,"2
2
6"
828,"8
2
8"
88537,"7
3
5
8
8"
445886,"6
8
8
5
4
4"
2636916,"6
1
9
6
3
6
2"
-448,"8
4
-4"
103836,"6
3
8
3
0
1"
-87421,"1
2
4
7
-8"
-1,-1
-15701107,"7
0
1
1
0
7
5
-1"
129862,"2
6
8
9
2
1"
6609619,"9
1
6
9
0
6
6"
1635815598,"8
9
5
5
1
8
5
3
6
1"
1,1
3166153080,"0
8
0
3
5
1
6
6
1
3"
-998219,"9
1
2
8
9
-9"
225349,"9
4
3
5
2
2"
-42,"2
-4"
4500324,"4
2
3
0
0
5
4"
-342565691,"1
9
6
5
6
5
2
4
-3"
253831,"1
3
8
3
5
2"
1759697,"7
9
6
9
5
7
1"
-221719898,"8
9
8
9
1
7
1
2
-2"
688744097,"7
9
0
4
4
7
8
8
6"
19774891,"1
9
8
4
7
7
9
1"
-931,"1
3
-9"
-8080805391,"1
9
3
5
0
8
0
8
0
-8"
-95,"5
-9"
-289,"9
8
-2"
7684411071,"1
7
0
1
1
4
4
8
6
7"
-915,"5
1
-9"
492010232,"2
3
2
0
1
0
2
9
4"
-1826827,"7
2
8
6
2
8
-1"
-3661764,"4
6
7
1
6
6
-3"
261350656,"6
5
6
0
5
3
1
6
2"
46,"6
4"
4408852,"2
5
8
8
0
4
4"
70629421,"1
2
4
9
2
6
0
7"
-2,-2
30914046,"6
4
0
4
1
9
0
3"
7,7
-90,"0
-9"
-86,"6
-8"
-8413103569,"9
6
5
3
0
1
3
1
4
-8"
-5710,"0
1
7
-5"
-6861419389,"9
8
3
9
1
4
1
6
8
-6"
5489346,"6
4
3
9
8
4
5"
-386,"6
8
-3"
-8262280201,"1
0
2
0
8
2
2
6
2
-8"
58,"8
5"
9330284655,"5
5
6
4
8
2
0
3
3
9"
-27708593,"3
9
5
8
0
7
7
-2"
-3,-3
2,2
2441040511,"1
1
5
0
4
0
1
4
4
2"
-236,"6
3
-2"
-1852799410,"0
1
4
9
9
7
2
5
8
-1"
6592118527,"7
2
5
8
1
1
2
9
5
6"
10674188,"8
8
1
4
7
6
0
1"
54020673,"3
7
6
0
2
0
4
5"
224393,"3
9
3
4
2
2"
-3,-3
-16001660,"0
6
6
1
0
0
6
-1"
-491,"1
9
-4"
3215189,"9
8
1
5
1
2
3"
2413548743,"3
4
7
8
4
5
3
1
4
2"
-878,"8
7
-8"
250647,"7
4
6
0
5
2"
-934,"4
3
-9"
-43,"3
-4"
710,"0
1
7"
61642,"2
4
6
1
6"
1919,"9
1
9
1"
2993342647,"7
4
6
2
4
3
3
9
9
2"
-110,"0
1
-1"
-4377351342,"2
4
3
1
5
3
7
7
3
-4"
88767261,"1
6
2
7
6
7
8
8"
298585261,"1
6
2
5
8
5
8
9
2"
35566556,"6
5
5
6
6
5
5
3"
-30331932,"2
3
9
1
3
3
0
-3"
326483,"3
8
4
6
2
3"
57104084,"4
8
0
4
0
1
7
5"
47,"7
4"
-6304944991,"1
9
9
4
4
9
4
0
3
-6"
-373,"3
7
-3"
817202,"2
0
2
7
1
8"
-9,-9
-333355,"5
5
3
3
3
-3"
7254987,"7
8
9
4
5
2
7"
6314421428,"8
2
4
1
2
4
4
1
3
6"
63968,"8
6
9
3
6"
62,"2
6"
-565387,"7
8
3
5
6
-5"
39082,"2
8
0
9
3"
33058,"8
5
0
3
3"
184,"4
8
1"
97,"7
9"
9558939,"9
3
9
8
5
5
9"
32,"2
3"
13,"3
1"
57707325,"5
2
3
7
0
7
7
5"
81276,"6
7
2
1
8"
45766176,"6
7
1
6
6
7
5
4"
-1521316,"6
1
3
1
2
5
-1"
4370439734,"4
3
7
9
3
4
0
7
3
4"
924244,"4
4
2
4
2
9"
-8724,"4
2
7
-8"
3748646715,"5
1
7
6
4
6
8
4
7
3"
