train
-223,-186,5,"-223
-218
-213
-208
-203
-198
-193
-188"
-247,-239,1,"-247
-246
-245
-244
-243
-242
-241
-240"
372,376,1,"372
373
374
375"
59,129,7,"59
66
73
80
87
94
101
108
115
122"
-137,-133,4,-137
478,595,7,"478
485
492
499
506
513
520
527
534
541
548
555
562
569
576
583
590"
43,216,9,"43
52
61
70
79
88
97
106
115
124
133
142
151
160
169
178
187
196
205
214"
-391,-387,4,-391
345,420,4,"345
349
353
357
361
365
369
373
377
381
385
389
393
397
401
405
409
413
417"
498,528,4,"498
502
506
510
514
518
522
526"
-120,-96,8,"-120
-112
-104"
-413,-391,2,"-413
-411
-409
-407
-405
-403
-401
-399
-397
-395
-393"
-140,48,10,"-140
-130
-120
-110
-100
-90
-80
-70
-60
-50
-40
-30
-20
-10
0
10
20
30
40"
220,384,10,"220
230
240
250
260
270
280
290
300
310
320
330
340
350
360
370
380"
276,277,1,276
274,317,5,"274
279
284
289
294
299
304
309
314"
-182,-126,3,"-182
-179
-176
-173
-170
-167
-164
-161
-158
-155
-152
-149
-146
-143
-140
-137
-134
-131
-128"
-169,-157,1,"-169
-168
-167
-166
-165
-164
-163
-162
-161
-160
-159
-158"
37,113,8,"37
45
53
61
69
77
85
93
101
109"
99,189,8,"99
107
115
123
131
139
147
155
163
171
179
187"
-346,-310,2,"-346
-344
-342
-340
-338
-336
-334
-332
-330
-328
-326
-324
-322
-320
-318
-316
-314
-312"
-264,-200,5,"-264
-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209
-204"
-396,-326,5,"-396
-391
-386
-381
-376
-371
-366
-361
-356
-351
-346
-341
-336
-331"
19,37,5,"19
24
29
34"
303,334,2,"303
305
307
309
311
313
315
317
319
321
323
325
327
329
331
333"
124,174,9,"124
133
142
151
160
169"
129,162,3,"129
132
135
138
141
144
147
150
153
156
159"
125,175,3,"125
128
131
134
137
140
143
146
149
152
155
158
161
164
167
170
173"
-448,-430,6,"-448
-442
-436"
-453,-399,9,"-453
-444
-435
-426
-417
-408"
203,327,10,"203
213
223
233
243
253
263
273
283
293
303
313
323"
-312,-245,4,"-312
-308
-304
-300
-296
-292
-288
-284
-280
-276
-272
-268
-264
-260
-256
-252
-248"
-475,-456,7,"-475
-468
-461"
-347,-341,3,"-347
-344"
260,290,6,"260
266
272
278
284"
457,570,9,"457
466
475
484
493
502
511
520
529
538
547
556
565"
-182,-180,3,-182
test
-28,20,4,"-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16"
-15,40,8,"-15
-7
1
9
17
25
33"
-26,10,3,"-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7"
-2,37,10,"-2
8
18
28"
-7,0,3,"-7
-4
-1"
-7,5,4,"-7
-3
1"
-72,11,8,"-72
-64
-56
-48
-40
-32
-24
-16
-8
0
8"
-11,56,9,"-11
-2
7
16
25
34
43
52"
-6,10,3,"-6
-3
0
3
6
9"
-24,18,7,"-24
-17
-10
-3
4
11"
-25,16,9,"-25
-16
-7
2
11"
-30,10,5,"-30
-25
-20
-15
-10
-5
0
5"
-40,9,5,"-40
-35
-30
-25
-20
-15
-10
-5
0
5"
-22,52,6,"-22
-16
-10
-4
2
8
14
20
26
32
38
44
50"
-61,25,7,"-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23"
-26,10,3,"-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7"
-15,67,7,"-15
-8
-1
6
13
20
27
34
41
48
55
62"
-14,50,7,"-14
-7
0
7
14
21
28
35
42
49"
-11,15,2,"-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13"
-8,8,2,"-8
-6
-4
-2
0
2
4
6"
-58,43,7,"-58
-51
-44
-37
-30
-23
-16
-9
-2
5
12
19
26
33
40"
-5,8,1,"-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
-5,15,5,"-5
0
5
10"
-8,6,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-50,71,10,"-50
-40
-30
-20
-10
0
10
20
30
40
50
60
70"
-28,0,3,"-28
-25
-22
-19
-16
-13
-10
-7
-4
-1"
-6,8,5,"-6
-1
4"
-30,25,6,"-30
-24
-18
-12
-6
0
6
12
18
24"
-8,75,8,"-8
0
8
16
24
32
40
48
56
64
72"
-35,16,5,"-35
-30
-25
-20
-15
-10
-5
0
5
10
15"
-33,3,6,"-33
-27
-21
-15
-9
-3"
-6,0,1,"-6
-5
-4
-3
-2
-1"
-3,11,2,"-3
-1
1
3
5
7
9"
-27,29,3,"-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6
9
12
15
18
21
24
27"
-30,28,3,"-30
-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6
9
12
15
18
21
24
27"
-29,3,3,"-29
-26
-23
-20
-17
-14
-11
-8
-5
-2
1"
-1,17,4,"-1
3
7
11
15"
-55,84,10,"-55
-45
-35
-25
-15
-5
5
15
25
35
45
55
65
75"
-34,4,4,"-34
-30
-26
-22
-18
-14
-10
-6
-2
2"
-29,37,4,"-29
-25
-21
-17
-13
-9
-5
-1
3
7
11
15
19
23
27
31
35"
-28,22,6,"-28
-22
-16
-10
-4
2
8
14
20"
-40,13,6,"-40
-34
-28
-22
-16
-10
-4
2
8"
-19,5,2,"-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3"
-30,9,3,"-30
-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6"
-24,34,4,"-24
-20
-16
-12
-8
-4
0
4
8
12
16
20
24
28
32"
-39,36,6,"-39
-33
-27
-21
-15
-9
-3
3
9
15
21
27
33"
-1,8,1,"-1
0
1
2
3
4
5
6
7"
-9,8,1,"-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
-43,44,5,"-43
-38
-33
-28
-23
-18
-13
-8
-3
2
7
12
17
22
27
32
37
42"
-35,54,6,"-35
-29
-23
-17
-11
-5
1
7
13
19
25
31
37
43
49"
-14,71,9,"-14
-5
4
13
22
31
40
49
58
67"
-20,11,2,"-20
-18
-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10"
-31,70,10,"-31
-21
-11
-1
9
19
29
39
49
59
69"
-25,23,3,"-25
-22
-19
-16
-13
-10
-7
-4
-1
2
5
8
11
14
17
20"
-24,45,5,"-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36
41"
-52,35,9,"-52
-43
-34
-25
-16
-7
2
11
20
29"
-52,39,6,"-52
-46
-40
-34
-28
-22
-16
-10
-4
2
8
14
20
26
32
38"
-34,39,6,"-34
-28
-22
-16
-10
-4
2
8
14
20
26
32
38"
-73,40,9,"-73
-64
-55
-46
-37
-28
-19
-10
-1
8
17
26
35"
-36,24,5,"-36
-31
-26
-21
-16
-11
-6
-1
4
9
14
19"
-30,38,8,"-30
-22
-14
-6
2
10
18
26
34"
-23,17,7,"-23
-16
-9
-2
5
12"
-51,22,8,"-51
-43
-35
-27
-19
-11
-3
5
13
21"
-3,24,3,"-3
0
3
6
9
12
15
18
21"
-21,13,5,"-21
-16
-11
-6
-1
4
9"
-27,15,6,"-27
-21
-15
-9
-3
3
9"
-11,14,2,"-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13"
-11,68,10,"-11
-1
9
19
29
39
49
59"
-24,23,10,"-24
-14
-4
6
16"
-25,16,6,"-25
-19
-13
-7
-1
5
11"
-8,16,2,"-8
-6
-4
-2
0
2
4
6
8
10
12
14"
-64,29,7,"-64
-57
-50
-43
-36
-29
-22
-15
-8
-1
6
13
20
27"
-6,6,1,"-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-77,79,10,"-77
-67
-57
-47
-37
-27
-17
-7
3
13
23
33
43
53
63
73"
-4,17,8,"-4
4
12"
-16,26,3,"-16
-13
-10
-7
-4
-1
2
5
8
11
14
17
20
23"
-44,47,10,"-44
-34
-24
-14
-4
6
16
26
36
46"
-34,20,8,"-34
-26
-18
-10
-2
6
14"
-6,1,1,"-6
-5
-4
-3
-2
-1
0"
-4,0,2,"-4
-2"
-9,0,3,"-9
-6
-3"
-22,9,3,"-22
-19
-16
-13
-10
-7
-4
-1
2
5
8"
-9,34,10,"-9
1
11
21
31"
-1,5,1,"-1
0
1
2
3
4"
-68,33,7,"-68
-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30"
-23,40,7,"-23
-16
-9
-2
5
12
19
26
33"
-37,47,7,"-37
-30
-23
-16
-9
-2
5
12
19
26
33
40"
-50,39,7,"-50
-43
-36
-29
-22
-15
-8
-1
6
13
20
27
34"
-5,6,6,"-5
1"
-2,3,1,"-2
-1
0
1
2"
-9,10,2,"-9
-7
-5
-3
-1
1
3
5
7
9"
-51,43,7,"-51
-44
-37
-30
-23
-16
-9
-2
5
12
19
26
33
40"
-13,16,3,"-13
-10
-7
-4
-1
2
5
8
11
14"
-29,3,8,"-29
-21
-13
-5"
-10,0,2,"-10
-8
-6
-4
-2"
-20,30,5,"-20
-15
-10
-5
0
5
10
15
20
25"
-2,12,9,"-2
7"
-24,20,5,"-24
-19
-14
-9
-4
1
6
11
16"
-19,14,2,"-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13"
-44,31,7,"-44
-37
-30
-23
-16
-9
-2
5
12
19
26"
309,310,1,309
116,121,3,"116
119"
99,126,3,"99
102
105
108
111
114
117
120
123"
-477,-472,10,-477
361,469,10,"361
371
381
391
401
411
421
431
441
451
461"
257,268,2,"257
259
261
263
265
267"
148,154,1,"148
149
150
151
152
153"
-194,6,10,"-194
-184
-174
-164
-154
-144
-134
-124
-114
-104
-94
-84
-74
-64
-54
-44
-34
-24
-14
-4"
-356,-301,3,"-356
-353
-350
-347
-344
-341
-338
-335
-332
-329
-326
-323
-320
-317
-314
-311
-308
-305
-302"
349,418,9,"349
358
367
376
385
394
403
412"
312,347,6,"312
318
324
330
336
342"
218,257,2,"218
220
222
224
226
228
230
232
234
236
238
240
242
244
246
248
250
252
254
256"
454,639,10,"454
464
474
484
494
504
514
524
534
544
554
564
574
584
594
604
614
624
634"
371,395,5,"371
376
381
386
391"
453,516,5,"453
458
463
468
473
478
483
488
493
498
503
508
513"
-462,-445,6,"-462
-456
-450"
-311,-294,1,"-311
-310
-309
-308
-307
-306
-305
-304
-303
-302
-301
-300
-299
-298
-297
-296
-295"
-200,-134,7,"-200
-193
-186
-179
-172
-165
-158
-151
-144
-137"
220,254,2,"220
222
224
226
228
230
232
234
236
238
240
242
244
246
248
250
252"
-187,-52,7,"-187
-180
-173
-166
-159
-152
-145
-138
-131
-124
-117
-110
-103
-96
-89
-82
-75
-68
-61
-54"
177,250,7,"177
184
191
198
205
212
219
226
233
240
247"
-370,-293,6,"-370
-364
-358
-352
-346
-340
-334
-328
-322
-316
-310
-304
-298"
153,185,2,"153
155
157
159
161
163
165
167
169
171
173
175
177
179
181
183"
67,130,6,"67
73
79
85
91
97
103
109
115
121
127"
178,226,5,"178
183
188
193
198
203
208
213
218
223"
-171,-143,6,"-171
-165
-159
-153
-147"
355,371,2,"355
357
359
361
363
365
367
369"
107,152,6,"107
113
119
125
131
137
143
149"
4,32,7,"4
11
18
25"
485,512,2,"485
487
489
491
493
495
497
499
501
503
505
507
509
511"
120,138,3,"120
123
126
129
132
135"
64,223,9,"64
73
82
91
100
109
118
127
136
145
154
163
172
181
190
199
208
217"
382,416,3,"382
385
388
391
394
397
400
403
406
409
412
415"
-185,-175,9,"-185
-176"
447,559,7,"447
454
461
468
475
482
489
496
503
510
517
524
531
538
545
552"
-69,46,9,"-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30
39"
476,555,8,"476
484
492
500
508
516
524
532
540
548"
10,92,5,"10
15
20
25
30
35
40
45
50
55
60
65
70
75
80
85
90"
34,152,9,"34
43
52
61
70
79
88
97
106
115
124
133
142
151"
363,540,10,"363
373
383
393
403
413
423
433
443
453
463
473
483
493
503
513
523
533"
-258,-254,6,-258
-246,-217,5,"-246
-241
-236
-231
-226
-221"
407,419,3,"407
410
413
416"
-351,-315,7,"-351
-344
-337
-330
-323
-316"
-73,-57,2,"-73
-71
-69
-67
-65
-63
-61
-59"
316,356,3,"316
319
322
325
328
331
334
337
340
343
346
349
352
355"
-174,-40,10,"-174
-164
-154
-144
-134
-124
-114
-104
-94
-84
-74
-64
-54
-44"
496,563,5,"496
501
506
511
516
521
526
531
536
541
546
551
556
561"
-9,36,7,"-9
-2
5
12
19
26
33"
-436,-314,9,"-436
-427
-418
-409
-400
-391
-382
-373
-364
-355
-346
-337
-328
-319"
250,289,9,"250
259
268
277
286"
370,504,9,"370
379
388
397
406
415
424
433
442
451
460
469
478
487
496"
158,199,4,"158
162
166
170
174
178
182
186
190
194
198"
264,367,9,"264
273
282
291
300
309
318
327
336
345
354
363"
-98,-15,7,"-98
-91
-84
-77
-70
-63
-56
-49
-42
-35
-28
-21"
245,278,3,"245
248
251
254
257
260
263
266
269
272
275"
-195,-109,5,"-195
-190
-185
-180
-175
-170
-165
-160
-155
-150
-145
-140
-135
-130
-125
-120
-115
-110"
-91,-81,1,"-91
-90
-89
-88
-87
-86
-85
-84
-83
-82"
354,372,1,"354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371"
-461,-460,8,-461
306,415,10,"306
316
326
336
346
356
366
376
386
396
406"
176,277,6,"176
182
188
194
200
206
212
218
224
230
236
242
248
254
260
266
272"
-381,-300,5,"-381
-376
-371
-366
-361
-356
-351
-346
-341
-336
-331
-326
-321
-316
-311
-306
-301"
169,178,9,169
-272,-207,5,"-272
-267
-262
-257
-252
-247
-242
-237
-232
-227
-222
-217
-212"
-256,-240,5,"-256
-251
-246
-241"
36,132,5,"36
41
46
51
56
61
66
71
76
81
86
91
96
101
106
111
116
121
126
131"
-449,-375,6,"-449
-443
-437
-431
-425
-419
-413
-407
-401
-395
-389
-383
-377"
345,376,2,"345
347
349
351
353
355
357
359
361
363
365
367
369
371
373
375"
95,180,8,"95
103
111
119
127
135
143
151
159
167
175"
-188,-133,8,"-188
-180
-172
-164
-156
-148
-140"
-483,-471,2,"-483
-481
-479
-477
-475
-473"
409,464,9,"409
418
427
436
445
454
463"
401,509,9,"401
410
419
428
437
446
455
464
473
482
491
500"
301,335,3,"301
304
307
310
313
316
319
322
325
328
331
334"
399,478,4,"399
403
407
411
415
419
423
427
431
435
439
443
447
451
455
459
463
467
471
475"
489,543,6,"489
495
501
507
513
519
525
531
537"
-357,-351,1,"-357
-356
-355
-354
-353
-352"
83,96,1,"83
84
85
86
87
88
89
90
91
92
93
94
95"
-97,-79,3,"-97
-94
-91
-88
-85
-82"
-51,100,8,"-51
-43
-35
-27
-19
-11
-3
5
13
21
29
37
45
53
61
69
77
85
93"
13,53,10,"13
23
33
43"
-418,-409,1,"-418
-417
-416
-415
-414
-413
-412
-411
-410"
-328,-254,4,"-328
-324
-320
-316
-312
-308
-304
-300
-296
-292
-288
-284
-280
-276
-272
-268
-264
-260
-256"
386,390,7,386
-253,-243,10,-253
-387,-347,3,"-387
-384
-381
-378
-375
-372
-369
-366
-363
-360
-357
-354
-351
-348"
-190,-130,4,"-190
-186
-182
-178
-174
-170
-166
-162
-158
-154
-150
-146
-142
-138
-134"
-473,-400,4,"-473
-469
-465
-461
-457
-453
-449
-445
-441
-437
-433
-429
-425
-421
-417
-413
-409
-405
-401"
-427,-369,6,"-427
-421
-415
-409
-403
-397
-391
-385
-379
-373"
96,220,7,"96
103
110
117
124
131
138
145
152
159
166
173
180
187
194
201
208
215"
121,175,3,"121
124
127
130
133
136
139
142
145
148
151
154
157
160
163
166
169
172"
-305,-294,5,"-305
-300
-295"
-1,14,6,"-1
5
11"
248,286,9,"248
257
266
275
284"
168,176,1,"168
169
170
171
172
173
174
175"
472,628,10,"472
482
492
502
512
522
532
542
552
562
572
582
592
602
612
622"
92,94,3,92
334,389,7,"334
341
348
355
362
369
376
383"
387,414,2,"387
389
391
393
395
397
399
401
403
405
407
409
411
413"
244,248,7,244
356,385,6,"356
362
368
374
380"
-417,-317,10,"-417
-407
-397
-387
-377
-367
-357
-347
-337
-327"
313,331,7,"313
320
327"
202,230,8,"202
210
218
226"
-188,-177,2,"-188
-186
-184
-182
-180
-178"
328,447,9,"328
337
346
355
364
373
382
391
400
409
418
427
436
445"
32,61,3,"32
35
38
41
44
47
50
53
56
59"
360,363,1,"360
361
362"
429,453,6,"429
435
441
447"
-277,-231,5,"-277
-272
-267
-262
-257
-252
-247
-242
-237
-232"
-382,-367,3,"-382
-379
-376
-373
-370"
263,316,5,"263
268
273
278
283
288
293
298
303
308
313"
286,340,6,"286
292
298
304
310
316
322
328
334"
-235,-167,5,"-235
-230
-225
-220
-215
-210
-205
-200
-195
-190
-185
-180
-175
-170"
-36,-8,2,"-36
-34
-32
-30
-28
-26
-24
-22
-20
-18
-16
-14
-12
-10"
-326,-129,10,"-326
-316
-306
-296
-286
-276
-266
-256
-246
-236
-226
-216
-206
-196
-186
-176
-166
-156
-146
-136"
-228,-220,3,"-228
-225
-222"
-334,-310,2,"-334
-332
-330
-328
-326
-324
-322
-320
-318
-316
-314
-312"
-368,-296,6,"-368
-362
-356
-350
-344
-338
-332
-326
-320
-314
-308
-302"
405,408,10,405
-176,-153,9,"-176
-167
-158"
447,488,3,"447
450
453
456
459
462
465
468
471
474
477
480
483
486"
-312,-212,8,"-312
-304
-296
-288
-280
-272
-264
-256
-248
-240
-232
-224
-216"
326,329,8,326
-377,-354,8,"-377
-369
-361"
2,42,2,"2
4
6
8
10
12
14
16
18
20
22
24
26
28
30
32
34
36
38
40"
282,349,4,"282
286
290
294
298
302
306
310
314
318
322
326
330
334
338
342
346"
299,352,6,"299
305
311
317
323
329
335
341
347"
-459,-366,5,"-459
-454
-449
-444
-439
-434
-429
-424
-419
-414
-409
-404
-399
-394
-389
-384
-379
-374
-369"
-335,-210,8,"-335
-327
-319
-311
-303
-295
-287
-279
-271
-263
-255
-247
-239
-231
-223
-215"
-341,-201,7,"-341
-334
-327
-320
-313
-306
-299
-292
-285
-278
-271
-264
-257
-250
-243
-236
-229
-222
-215
-208"
480,609,7,"480
487
494
501
508
515
522
529
536
543
550
557
564
571
578
585
592
599
606"
-76,-16,5,"-76
-71
-66
-61
-56
-51
-46
-41
-36
-31
-26
-21"
-27,70,5,"-27
-22
-17
-12
-7
-2
3
8
13
18
23
28
33
38
43
48
53
58
63
68"
-61,-14,3,"-61
-58
-55
-52
-49
-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16"
59,62,7,59
138,195,3,"138
141
144
147
150
153
156
159
162
165
168
171
174
177
180
183
186
189
192"
267,308,8,"267
275
283
291
299
307"
487,544,3,"487
490
493
496
499
502
505
508
511
514
517
520
523
526
529
532
535
538
541"
79,147,5,"79
84
89
94
99
104
109
114
119
124
129
134
139
144"
174,239,8,"174
182
190
198
206
214
222
230
238"
-146,-70,4,"-146
-142
-138
-134
-130
-126
-122
-118
-114
-110
-106
-102
-98
-94
-90
-86
-82
-78
-74"
414,456,10,"414
424
434
444
454"
153,174,8,"153
161
169"
-125,72,10,"-125
-115
-105
-95
-85
-75
-65
-55
-45
-35
-25
-15
-5
5
15
25
35
45
55
65"
347,350,4,347
-413,-278,7,"-413
-406
-399
-392
-385
-378
-371
-364
-357
-350
-343
-336
-329
-322
-315
-308
-301
-294
-287
-280"
-286,-210,4,"-286
-282
-278
-274
-270
-266
-262
-258
-254
-250
-246
-242
-238
-234
-230
-226
-222
-218
-214"
134,162,3,"134
137
140
143
146
149
152
155
158
161"
57,163,9,"57
66
75
84
93
102
111
120
129
138
147
156"
-96,-91,8,-96
-135,-129,3,"-135
-132"
498,592,10,"498
508
518
528
538
548
558
568
578
588"
180,187,1,"180
181
182
183
184
185
186"
252,313,9,"252
261
270
279
288
297
306"
372,408,9,"372
381
390
399"
76,204,9,"76
85
94
103
112
121
130
139
148
157
166
175
184
193
202"
382,413,6,"382
388
394
400
406
412"
-29,4,7,"-29
-22
-15
-8
-1"
292,353,9,"292
301
310
319
328
337
346"
329,482,10,"329
339
349
359
369
379
389
399
409
419
429
439
449
459
469
479"
-143,-94,6,"-143
-137
-131
-125
-119
-113
-107
-101
-95"
-45,51,6,"-45
-39
-33
-27
-21
-15
-9
-3
3
9
15
21
27
33
39
45"
-6,12,8,"-6
2
10"
-172,-72,6,"-172
-166
-160
-154
-148
-142
-136
-130
-124
-118
-112
-106
-100
-94
-88
-82
-76"
-67,108,9,"-67
-58
-49
-40
-31
-22
-13
-4
5
14
23
32
41
50
59
68
77
86
95
104"
102,105,1,"102
103
104"
74,110,10,"74
84
94
104"
28,159,9,"28
37
46
55
64
73
82
91
100
109
118
127
136
145
154"
337,378,7,"337
344
351
358
365
372"
-22,-18,10,-22
-29,27,5,"-29
-24
-19
-14
-9
-4
1
6
11
16
21
26"
-110,-85,7,"-110
-103
-96
-89"
145,165,1,"145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164"
198,309,8,"198
206
214
222
230
238
246
254
262
270
278
286
294
302"
431,552,7,"431
438
445
452
459
466
473
480
487
494
501
508
515
522
529
536
543
550"
441,445,1,"441
442
443
444"
-300,-257,3,"-300
-297
-294
-291
-288
-285
-282
-279
-276
-273
-270
-267
-264
-261
-258"
455,466,2,"455
457
459
461
463
465"
-419,-328,8,"-419
-411
-403
-395
-387
-379
-371
-363
-355
-347
-339
-331"
311,374,4,"311
315
319
323
327
331
335
339
343
347
351
355
359
363
367
371"
343,349,10,343
201,232,4,"201
205
209
213
217
221
225
229"
-255,-239,6,"-255
-249
-243"
496,538,4,"496
500
504
508
512
516
520
524
528
532
536"
283,291,8,283
440,448,4,"440
444"
21,88,5,"21
26
31
36
41
46
51
56
61
66
71
76
81
86"
-70,-56,2,"-70
-68
-66
-64
-62
-60
-58"
-417,-381,8,"-417
-409
-401
-393
-385"
-402,-278,8,"-402
-394
-386
-378
-370
-362
-354
-346
-338
-330
-322
-314
-306
-298
-290
-282"
-89,88,10,"-89
-79
-69
-59
-49
-39
-29
-19
-9
1
11
21
31
41
51
61
71
81"
-333,-316,2,"-333
-331
-329
-327
-325
-323
-321
-319
-317"
306,362,4,"306
310
314
318
322
326
330
334
338
342
346
350
354
358"
-426,-290,7,"-426
-419
-412
-405
-398
-391
-384
-377
-370
-363
-356
-349
-342
-335
-328
-321
-314
-307
-300
-293"
-42,10,9,"-42
-33
-24
-15
-6
3"
440,528,5,"440
445
450
455
460
465
470
475
480
485
490
495
500
505
510
515
520
525"
-40,76,7,"-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51
58
65
72"
174,364,10,"174
184
194
204
214
224
234
244
254
264
274
284
294
304
314
324
334
344
354"
-78,-71,1,"-78
-77
-76
-75
-74
-73
-72"
72,201,10,"72
82
92
102
112
122
132
142
152
162
172
182
192"
-272,-162,7,"-272
-265
-258
-251
-244
-237
-230
-223
-216
-209
-202
-195
-188
-181
-174
-167"
4,49,6,"4
10
16
22
28
34
40
46"
-257,-241,9,"-257
-248"
-363,-283,7,"-363
-356
-349
-342
-335
-328
-321
-314
-307
-300
-293
-286"
-481,-393,8,"-481
-473
-465
-457
-449
-441
-433
-425
-417
-409
-401"
23,77,3,"23
26
29
32
35
38
41
44
47
50
53
56
59
62
65
68
71
74"
