train,,,
45,103,7,"45
52
59
66
73
80
87
94
101"
-225,-202,3,"-225
-222
-219
-216
-213
-210
-207
-204"
-296,-136,8,"-296
-288
-280
-272
-264
-256
-248
-240
-232
-224
-216
-208
-200
-192
-184
-176
-168
-160
-152
-144"
-276,-246,9,"-276
-267
-258
-249"
-341,-260,7,"-341
-334
-327
-320
-313
-306
-299
-292
-285
-278
-271
-264"
-101,-67,9,"-101
-92
-83
-74"
-318,-274,10,"-318
-308
-298
-288
-278"
29,220,10,"29
39
49
59
69
79
89
99
109
119
129
139
149
159
169
179
189
199
209
219"
27,41,7,"27
34"
198,239,5,"198
203
208
213
218
223
228
233
238"
160,161,4,160
-463,-403,4,"-463
-459
-455
-451
-447
-443
-439
-435
-431
-427
-423
-419
-415
-411
-407"
318,347,2,"318
320
322
324
326
328
330
332
334
336
338
340
342
344
346"
-170,-150,5,"-170
-165
-160
-155"
-146,-138,3,"-146
-143
-140"
70,142,4,"70
74
78
82
86
90
94
98
102
106
110
114
118
122
126
130
134
138"
278,432,10,"278
288
298
308
318
328
338
348
358
368
378
388
398
408
418
428"
-247,-165,7,"-247
-240
-233
-226
-219
-212
-205
-198
-191
-184
-177
-170"
459,559,9,"459
468
477
486
495
504
513
522
531
540
549
558"
259,269,8,"259
267"
49,59,5,"49
54"
67,129,4,"67
71
75
79
83
87
91
95
99
103
107
111
115
119
123
127"
0,62,4,"0
4
8
12
16
20
24
28
32
36
40
44
48
52
56
60"
-259,-226,5,"-259
-254
-249
-244
-239
-234
-229"
-126,-116,2,"-126
-124
-122
-120
-118"
-455,-356,8,"-455
-447
-439
-431
-423
-415
-407
-399
-391
-383
-375
-367
-359"
-204,-144,3,"-204
-201
-198
-195
-192
-189
-186
-183
-180
-177
-174
-171
-168
-165
-162
-159
-156
-153
-150
-147"
272,361,6,"272
278
284
290
296
302
308
314
320
326
332
338
344
350
356"
134,207,4,"134
138
142
146
150
154
158
162
166
170
174
178
182
186
190
194
198
202
206"
31,49,1,"31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48"
4,16,6,"4
10"
-197,-196,2,-197
-500,-447,7,"-500
-493
-486
-479
-472
-465
-458
-451"
-324,-285,5,"-324
-319
-314
-309
-304
-299
-294
-289"
-497,-360,9,"-497
-488
-479
-470
-461
-452
-443
-434
-425
-416
-407
-398
-389
-380
-371
-362"
304,305,6,304
-73,-68,2,"-73
-71
-69"
87,111,3,"87
90
93
96
99
102
105
108"
-249,-199,3,"-249
-246
-243
-240
-237
-234
-231
-228
-225
-222
-219
-216
-213
-210
-207
-204
-201"
31,75,3,"31
34
37
40
43
46
49
52
55
58
61
64
67
70
73"
391,410,1,"391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409"
-372,-198,9,"-372
-363
-354
-345
-336
-327
-318
-309
-300
-291
-282
-273
-264
-255
-246
-237
-228
-219
-210
-201"
156,237,9,"156
165
174
183
192
201
210
219
228"
-466,-446,1,"-466
-465
-464
-463
-462
-461
-460
-459
-458
-457
-456
-455
-454
-453
-452
-451
-450
-449
-448
-447"
396,457,5,"396
401
406
411
416
421
426
431
436
441
446
451
456"
368,451,10,"368
378
388
398
408
418
428
438
448"
-478,-432,4,"-478
-474
-470
-466
-462
-458
-454
-450
-446
-442
-438
-434"
-384,-374,1,"-384
-383
-382
-381
-380
-379
-378
-377
-376
-375"
-270,-104,10,"-270
-260
-250
-240
-230
-220
-210
-200
-190
-180
-170
-160
-150
-140
-130
-120
-110"
414,455,8,"414
422
430
438
446
454"
178,207,5,"178
183
188
193
198
203"
-393,-356,2,"-393
-391
-389
-387
-385
-383
-381
-379
-377
-375
-373
-371
-369
-367
-365
-363
-361
-359
-357"
360,416,3,"360
363
366
369
372
375
378
381
384
387
390
393
396
399
402
405
408
411
414"
-316,-187,8,"-316
-308
-300
-292
-284
-276
-268
-260
-252
-244
-236
-228
-220
-212
-204
-196
-188"
-387,-363,5,"-387
-382
-377
-372
-367"
-409,-318,6,"-409
-403
-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331
-325
-319"
-397,-369,5,"-397
-392
-387
-382
-377
-372"
-97,-85,6,"-97
-91"
-435,-401,5,"-435
-430
-425
-420
-415
-410
-405"
-335,-253,6,"-335
-329
-323
-317
-311
-305
-299
-293
-287
-281
-275
-269
-263
-257"
-455,-381,9,"-455
-446
-437
-428
-419
-410
-401
-392
-383"
-377,-353,2,"-377
-375
-373
-371
-369
-367
-365
-363
-361
-359
-357
-355"
445,487,7,"445
452
459
466
473
480"
-400,-247,8,"-400
-392
-384
-376
-368
-360
-352
-344
-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248"
-352,-342,1,"-352
-351
-350
-349
-348
-347
-346
-345
-344
-343"
-393,-341,10,"-393
-383
-373
-363
-353
-343"
145,146,1,145
-93,-62,3,"-93
-90
-87
-84
-81
-78
-75
-72
-69
-66
-63"
237,273,8,"237
245
253
261
269"
-244,-140,8,"-244
-236
-228
-220
-212
-204
-196
-188
-180
-172
-164
-156
-148"
424,576,8,"424
432
440
448
456
464
472
480
488
496
504
512
520
528
536
544
552
560
568"
-80,30,9,"-80
-71
-62
-53
-44
-35
-26
-17
-8
1
10
19
28"
185,194,3,"185
188
191"
176,179,10,176
421,514,7,"421
428
435
442
449
456
463
470
477
484
491
498
505
512"
122,131,1,"122
123
124
125
126
127
128
129
130"
-329,-314,10,"-329
-319"
68,106,8,"68
76
84
92
100"
-316,-313,1,"-316
-315
-314"
119,187,4,"119
123
127
131
135
139
143
147
151
155
159
163
167
171
175
179
183"
-328,-316,2,"-328
-326
-324
-322
-320
-318"
-345,-290,3,"-345
-342
-339
-336
-333
-330
-327
-324
-321
-318
-315
-312
-309
-306
-303
-300
-297
-294
-291"
-39,10,10,"-39
-29
-19
-9
1"
289,329,6,"289
295
301
307
313
319
325"
80,182,7,"80
87
94
101
108
115
122
129
136
143
150
157
164
171
178"
214,283,7,"214
221
228
235
242
249
256
263
270
277"
4,89,7,"4
11
18
25
32
39
46
53
60
67
74
81
88"
-282,-163,6,"-282
-276
-270
-264
-258
-252
-246
-240
-234
-228
-222
-216
-210
-204
-198
-192
-186
-180
-174
-168"
34,40,3,"34
37"
-88,-33,8,"-88
-80
-72
-64
-56
-48
-40"
185,220,9,"185
194
203
212"
254,332,5,"254
259
264
269
274
279
284
289
294
299
304
309
314
319
324
329"
374,397,7,"374
381
388
395"
-90,-18,6,"-90
-84
-78
-72
-66
-60
-54
-48
-42
-36
-30
-24"
-253,-143,6,"-253
-247
-241
-235
-229
-223
-217
-211
-205
-199
-193
-187
-181
-175
-169
-163
-157
-151
-145"
-407,-392,2,"-407
-405
-403
-401
-399
-397
-395
-393"
452,550,6,"452
458
464
470
476
482
488
494
500
506
512
518
524
530
536
542
548"
133,162,3,"133
136
139
142
145
148
151
154
157
160"
-136,-135,2,-136
-238,-155,9,"-238
-229
-220
-211
-202
-193
-184
-175
-166
-157"
-79,-46,8,"-79
-71
-63
-55
-47"
-367,-305,4,"-367
-363
-359
-355
-351
-347
-343
-339
-335
-331
-327
-323
-319
-315
-311
-307"
-96,-85,10,"-96
-86"
-451,-432,4,"-451
-447
-443
-439
-435"
-257,-219,9,"-257
-248
-239
-230
-221"
350,365,1,"350
351
352
353
354
355
356
357
358
359
360
361
362
363
364"
78,115,3,"78
81
84
87
90
93
96
99
102
105
108
111
114"
-304,-125,9,"-304
-295
-286
-277
-268
-259
-250
-241
-232
-223
-214
-205
-196
-187
-178
-169
-160
-151
-142
-133"
74,160,5,"74
79
84
89
94
99
104
109
114
119
124
129
134
139
144
149
154
159"
229,300,7,"229
236
243
250
257
264
271
278
285
292
299"
-423,-410,1,"-423
-422
-421
-420
-419
-418
-417
-416
-415
-414
-413
-412
-411"
-7,1,1,"-7
-6
-5
-4
-3
-2
-1
0"
-467,-465,7,-467
137,229,9,"137
146
155
164
173
182
191
200
209
218
227"
44,109,4,"44
48
52
56
60
64
68
72
76
80
84
88
92
96
100
104
108"
420,496,5,"420
425
430
435
440
445
450
455
460
465
470
475
480
485
490
495"
243,272,5,"243
248
253
258
263
268"
492,545,7,"492
499
506
513
520
527
534
541"
-351,-314,10,"-351
-341
-331
-321"
-305,-192,9,"-305
-296
-287
-278
-269
-260
-251
-242
-233
-224
-215
-206
-197"
298,317,9,"298
307
316"
442,515,4,"442
446
450
454
458
462
466
470
474
478
482
486
490
494
498
502
506
510
514"
459,589,8,"459
467
475
483
491
499
507
515
523
531
539
547
555
563
571
579
587"
-92,-50,10,"-92
-82
-72
-62
-52"
-406,-371,2,"-406
-404
-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372"
-440,-403,2,"-440
-438
-436
-434
-432
-430
-428
-426
-424
-422
-420
-418
-416
-414
-412
-410
-408
-406
-404"
-478,-458,1,"-478
-477
-476
-475
-474
-473
-472
-471
-470
-469
-468
-467
-466
-465
-464
-463
-462
-461
-460
-459"
-470,-457,4,"-470
-466
-462
-458"
13,46,6,"13
19
25
31
37
43"
130,150,3,"130
133
136
139
142
145
148"
82,113,2,"82
84
86
88
90
92
94
96
98
100
102
104
106
108
110
112"
161,166,2,"161
163
165"
63,119,5,"63
68
73
78
83
88
93
98
103
108
113
118"
-257,-214,10,"-257
-247
-237
-227
-217"
196,235,2,"196
198
200
202
204
206
208
210
212
214
216
218
220
222
224
226
228
230
232
234"
-496,-451,10,"-496
-486
-476
-466
-456"
-220,-193,2,"-220
-218
-216
-214
-212
-210
-208
-206
-204
-202
-200
-198
-196
-194"
-406,-378,9,"-406
-397
-388
-379"
-155,-109,5,"-155
-150
-145
-140
-135
-130
-125
-120
-115
-110"
485,529,4,"485
489
493
497
501
505
509
513
517
521
525"
82,116,5,"82
87
92
97
102
107
112"
-465,-447,2,"-465
-463
-461
-459
-457
-455
-453
-451
-449"
60,91,3,"60
63
66
69
72
75
78
81
84
87
90"
225,316,9,"225
234
243
252
261
270
279
288
297
306
315"
-148,-32,7,"-148
-141
-134
-127
-120
-113
-106
-99
-92
-85
-78
-71
-64
-57
-50
-43
-36"
200,215,2,"200
202
204
206
208
210
212
214"
311,323,6,"311
317"
437,465,9,"437
446
455
464"
-498,-339,9,"-498
-489
-480
-471
-462
-453
-444
-435
-426
-417
-408
-399
-390
-381
-372
-363
-354
-345"
-366,-200,10,"-366
-356
-346
-336
-326
-316
-306
-296
-286
-276
-266
-256
-246
-236
-226
-216
-206"
-385,-377,5,"-385
-380"
-475,-466,7,"-475
-468"
360,361,8,360
399,498,8,"399
407
415
423
431
439
447
455
463
471
479
487
495"
-463,-435,8,"-463
-455
-447
-439"
487,512,9,"487
496
505"
297,435,8,"297
305
313
321
329
337
345
353
361
369
377
385
393
401
409
417
425
433"
-102,-6,6,"-102
-96
-90
-84
-78
-72
-66
-60
-54
-48
-42
-36
-30
-24
-18
-12"
149,265,9,"149
158
167
176
185
194
203
212
221
230
239
248
257"
24,121,6,"24
30
36
42
48
54
60
66
72
78
84
90
96
102
108
114
120"
-307,-212,9,"-307
-298
-289
-280
-271
-262
-253
-244
-235
-226
-217"
-382,-367,3,"-382
-379
-376
-373
-370"
137,148,1,"137
138
139
140
141
142
143
144
145
146
147"
323,330,4,"323
327"
218,255,5,"218
223
228
233
238
243
248
253"
-444,-434,6,"-444
-438"
-481,-473,9,-481
159,214,10,"159
169
179
189
199
209"
-411,-308,10,"-411
-401
-391
-381
-371
-361
-351
-341
-331
-321
-311"
-264,-208,5,"-264
-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209"
77,96,1,"77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95"
-203,-74,10,"-203
-193
-183
-173
-163
-153
-143
-133
-123
-113
-103
-93
-83"
451,546,5,"451
456
461
466
471
476
481
486
491
496
501
506
511
516
521
526
531
536
541"
-25,-20,1,"-25
-24
-23
-22
-21"
75,123,7,"75
82
89
96
103
110
117"
-157,-83,9,"-157
-148
-139
-130
-121
-112
-103
-94
-85"
241,377,10,"241
251
261
271
281
291
301
311
321
331
341
351
361
371"
-8,9,4,"-8
-4
0
4
8"
-234,-203,4,"-234
-230
-226
-222
-218
-214
-210
-206"
-352,-331,3,"-352
-349
-346
-343
-340
-337
-334"
-59,39,5,"-59
-54
-49
-44
-39
-34
-29
-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36"
-187,-160,10,"-187
-177
-167"
426,452,5,"426
431
436
441
446
451"
-437,-386,7,"-437
-430
-423
-416
-409
-402
-395
-388"
222,247,8,"222
230
238
246"
101,109,1,"101
102
103
104
105
106
107
108"
294,377,9,"294
303
312
321
330
339
348
357
366
375"
-253,-141,6,"-253
-247
-241
-235
-229
-223
-217
-211
-205
-199
-193
-187
-181
-175
-169
-163
-157
-151
-145"
359,483,7,"359
366
373
380
387
394
401
408
415
422
429
436
443
450
457
464
471
478"
-153,-138,5,"-153
-148
-143"
-495,-493,3,-495
-187,-142,7,"-187
-180
-173
-166
-159
-152
-145"
114,161,8,"114
122
130
138
146
154"
153,320,10,"153
163
173
183
193
203
213
223
233
243
253
263
273
283
293
303
313"
-374,-330,10,"-374
-364
-354
-344
-334"
-226,-208,8,"-226
-218
-210"
48,69,8,"48
56
64"
-61,39,7,"-61
-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37"
118,155,3,"118
121
124
127
130
133
136
139
142
145
148
151
154"
-459,-367,8,"-459
-451
-443
-435
-427
-419
-411
-403
-395
-387
-379
-371"
-483,-467,1,"-483
-482
-481
-480
-479
-478
-477
-476
-475
-474
-473
-472
-471
-470
-469
-468"
-124,-72,7,"-124
-117
-110
-103
-96
-89
-82
-75"
-366,-273,5,"-366
-361
-356
-351
-346
-341
-336
-331
-326
-321
-316
-311
-306
-301
-296
-291
-286
-281
-276"
-341,-256,5,"-341
-336
-331
-326
-321
-316
-311
-306
-301
-296
-291
-286
-281
-276
-271
-266
-261"
-176,-155,3,"-176
-173
-170
-167
-164
-161
-158"
