train,,,
-53,50,7,"-53
-46
-39
-32
-25
-18
-11
-4
3
10
17
24
31
38
45"
-13,15,3,"-13
-10
-7
-4
-1
2
5
8
11
14"
-2,18,2,"-2
0
2
4
6
8
10
12
14
16"
-31,32,6,"-31
-25
-19
-13
-7
-1
5
11
17
23
29"
-79,50,9,"-79
-70
-61
-52
-43
-34
-25
-16
-7
2
11
20
29
38
47"
-5,6,1,"-5
-4
-3
-2
-1
0
1
2
3
4
5"
-54,26,7,"-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23"
-48,7,5,"-48
-43
-38
-33
-28
-23
-18
-13
-8
-3
2"
-20,12,3,"-20
-17
-14
-11
-8
-5
-2
1
4
7
10"
-14,16,2,"-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12
14"
-31,86,9,"-31
-22
-13
-4
5
14
23
32
41
50
59
68
77"
-41,36,6,"-41
-35
-29
-23
-17
-11
-5
1
7
13
19
25
31"
-7,0,8,-7
-11,86,9,"-11
-2
7
16
25
34
43
52
61
70
79"
-26,25,3,"-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22"
-36,53,8,"-36
-28
-20
-12
-4
4
12
20
28
36
44
52"
-19,1,3,"-19
-16
-13
-10
-7
-4
-1"
-16,43,6,"-16
-10
-4
2
8
14
20
26
32
38"
-33,31,5,"-33
-28
-23
-18
-13
-8
-3
2
7
12
17
22
27"
-34,14,9,"-34
-25
-16
-7
2
11"
-12,14,2,"-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12"
-32,38,6,"-32
-26
-20
-14
-8
-2
4
10
16
22
28
34"
-60,41,7,"-60
-53
-46
-39
-32
-25
-18
-11
-4
3
10
17
24
31
38"
-29,58,7,"-29
-22
-15
-8
-1
6
13
20
27
34
41
48
55"
-4,23,5,"-4
1
6
11
16
21"
-97,16,10,"-97
-87
-77
-67
-57
-47
-37
-27
-17
-7
3
13"
-9,40,8,"-9
-1
7
15
23
31
39"
-58,74,8,"-58
-50
-42
-34
-26
-18
-10
-2
6
14
22
30
38
46
54
62
70"
-16,22,3,"-16
-13
-10
-7
-4
-1
2
5
8
11
14
17
20"
-19,8,2,"-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3
5
7"
-47,8,5,"-47
-42
-37
-32
-27
-22
-17
-12
-7
-2
3"
-1,28,4,"-1
3
7
11
15
19
23
27"
-8,8,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
-63,63,10,"-63
-53
-43
-33
-23
-13
-3
7
17
27
37
47
57"
-19,7,5,"-19
-14
-9
-4
1
6"
-39,84,10,"-39
-29
-19
-9
1
11
21
31
41
51
61
71
81"
-58,0,10,"-58
-48
-38
-28
-18
-8"
-6,14,4,"-6
-2
2
6
10"
-3,9,1,"-3
-2
-1
0
1
2
3
4
5
6
7
8"
-2,66,7,"-2
5
12
19
26
33
40
47
54
61"
-2,39,4,"-2
2
6
10
14
18
22
26
30
34
38"
-20,66,8,"-20
-12
-4
4
12
20
28
36
44
52
60"
-2,13,7,"-2
5
12"
-57,55,6,"-57
-51
-45
-39
-33
-27
-21
-15
-9
-3
3
9
15
21
27
33
39
45
51"
-46,62,9,"-46
-37
-28
-19
-10
-1
8
17
26
35
44
53"
-33,25,7,"-33
-26
-19
-12
-5
2
9
16
23"
-38,28,4,"-38
-34
-30
-26
-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26"
-6,6,1,"-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-13,10,3,"-13
-10
-7
-4
-1
2
5
8"
-12,26,4,"-12
-8
-4
0
4
8
12
16
20
24"
-3,11,9,"-3
6"
-77,0,9,"-77
-68
-59
-50
-41
-32
-23
-14
-5"
-43,65,7,"-43
-36
-29
-22
-15
-8
-1
6
13
20
27
34
41
48
55
62"
-15,26,3,"-15
-12
-9
-6
-3
0
3
6
9
12
15
18
21
24"
-21,34,4,"-21
-17
-13
-9
-5
-1
3
7
11
15
19
23
27
31"
-10,0,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1"
-13,8,3,"-13
-10
-7
-4
-1
2
5"
-31,3,5,"-31
-26
-21
-16
-11
-6
-1"
-3,11,2,"-3
-1
1
3
5
7
9"
-35,18,6,"-35
-29
-23
-17
-11
-5
1
7
13"
-8,2,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1"
-59,31,9,"-59
-50
-41
-32
-23
-14
-5
4
13
22"
-23,9,6,"-23
-17
-11
-5
1
7"
-12,5,2,"-12
-10
-8
-6
-4
-2
0
2
4"
-18,63,7,"-18
-11
-4
3
10
17
24
31
38
45
52
59"
-11,28,7,"-11
-4
3
10
17
24"
-78,35,10,"-78
-68
-58
-48
-38
-28
-18
-8
2
12
22
32"
-17,67,7,"-17
-10
-3
4
11
18
25
32
39
46
53
60"
-5,8,1,"-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
-87,15,9,"-87
-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12"
-10,24,3,"-10
-7
-4
-1
2
5
8
11
14
17
20
23"
-26,21,3,"-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19"
-6,2,1,"-6
-5
-4
-3
-2
-1
0
1"
-23,29,4,"-23
-19
-15
-11
-7
-3
1
5
9
13
17
21
25"
-15,40,8,"-15
-7
1
9
17
25
33"
-18,47,8,"-18
-10
-2
6
14
22
30
38
46"
-47,22,7,"-47
-40
-33
-26
-19
-12
-5
2
9
16"
-5,19,3,"-5
-2
1
4
7
10
13
16"
-1,8,1,"-1
0
1
2
3
4
5
6
7"
-16,11,2,"-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10"
-2,8,1,"-2
-1
0
1
2
3
4
5
6
7"
-12,5,7,"-12
-5
2"
-39,8,6,"-39
-33
-27
-21
-15
-9
-3
3"
-35,39,4,"-35
-31
-27
-23
-19
-15
-11
-7
-3
1
5
9
13
17
21
25
29
33
37"
-22,54,9,"-22
-13
-4
5
14
23
32
41
50"
-4,35,4,"-4
0
4
8
12
16
20
24
28
32"
-9,8,1,"-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
477,570,9,"477
486
495
504
513
522
531
540
549
558
567"
-248,-233,1,"-248
-247
-246
-245
-244
-243
-242
-241
-240
-239
-238
-237
-236
-235
-234"
-481,-460,2,"-481
-479
-477
-475
-473
-471
-469
-467
-465
-463
-461"
-187,-130,5,"-187
-182
-177
-172
-167
-162
-157
-152
-147
-142
-137
-132"
78,102,10,"78
88
98"
157,170,2,"157
159
161
163
165
167
169"
-335,-280,8,"-335
-327
-319
-311
-303
-295
-287"
360,419,10,"360
370
380
390
400
410"
449,477,5,"449
454
459
464
469
474"
305,332,3,"305
308
311
314
317
320
323
326
329"
-313,-229,10,"-313
-303
-293
-283
-273
-263
-253
-243
-233"
255,285,6,"255
261
267
273
279"
-147,-77,5,"-147
-142
-137
-132
-127
-122
-117
-112
-107
-102
-97
-92
-87
-82"
425,444,9,"425
434
443"
59,99,5,"59
64
69
74
79
84
89
94"
-15,-11,1,"-15
-14
-13
-12"
-411,-392,8,"-411
-403
-395"
416,566,9,"416
425
434
443
452
461
470
479
488
497
506
515
524
533
542
551
560"
445,450,4,"445
449"
-441,-401,2,"-441
-439
-437
-435
-433
-431
-429
-427
-425
-423
-421
-419
-417
-415
-413
-411
-409
-407
-405
-403"
-437,-426,4,"-437
-433
-429"
-482,-363,6,"-482
-476
-470
-464
-458
-452
-446
-440
-434
-428
-422
-416
-410
-404
-398
-392
-386
-380
-374
-368"
452,495,8,"452
460
468
476
484
492"
95,190,8,"95
103
111
119
127
135
143
151
159
167
175
183"
199,217,6,"199
205
211"
-358,-331,7,"-358
-351
-344
-337"
-404,-364,2,"-404
-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372
-370
-368
-366"
-73,40,10,"-73
-63
-53
-43
-33
-23
-13
-3
7
17
27
37"
-364,-282,6,"-364
-358
-352
-346
-340
-334
-328
-322
-316
-310
-304
-298
-292
-286"
344,349,7,344
203,244,5,"203
208
213
218
223
228
233
238
243"
494,651,9,"494
503
512
521
530
539
548
557
566
575
584
593
602
611
620
629
638
647"
-377,-289,8,"-377
-369
-361
-353
-345
-337
-329
-321
-313
-305
-297"
-402,-286,7,"-402
-395
-388
-381
-374
-367
-360
-353
-346
-339
-332
-325
-318
-311
-304
-297
-290"
-367,-352,1,"-367
-366
-365
-364
-363
-362
-361
-360
-359
-358
-357
-356
-355
-354
-353"
374,492,6,"374
380
386
392
398
404
410
416
422
428
434
440
446
452
458
464
470
476
482
488"
206,234,7,"206
213
220
227"
320,457,7,"320
327
334
341
348
355
362
369
376
383
390
397
404
411
418
425
432
439
446
453"
483,528,8,"483
491
499
507
515
523"
-194,-182,5,"-194
-189
-184"
-255,-218,9,"-255
-246
-237
-228
-219"
-163,-127,5,"-163
-158
-153
-148
-143
-138
-133
-128"
75,237,9,"75
84
93
102
111
120
129
138
147
156
165
174
183
192
201
210
219
228"
108,200,6,"108
114
120
126
132
138
144
150
156
162
168
174
180
186
192
198"
-225,-82,10,"-225
-215
-205
-195
-185
-175
-165
-155
-145
-135
-125
-115
-105
-95
-85"
121,155,8,"121
129
137
145
153"
32,113,7,"32
39
46
53
60
67
74
81
88
95
102
109"
-426,-414,2,"-426
-424
-422
-420
-418
-416"
0,14,2,"0
2
4
6
8
10
12"
-430,-265,10,"-430
-420
-410
-400
-390
-380
-370
-360
-350
-340
-330
-320
-310
-300
-290
-280
-270"
-164,-152,10,"-164
-154"
25,43,6,"25
31
37"
-470,-439,3,"-470
-467
-464
-461
-458
-455
-452
-449
-446
-443
-440"
135,187,5,"135
140
145
150
155
160
165
170
175
180
185"
278,301,9,"278
287
296"
202,209,1,"202
203
204
205
206
207
208"
-133,-2,9,"-133
-124
-115
-106
-97
-88
-79
-70
-61
-52
-43
-34
-25
-16
-7"
434,464,3,"434
437
440
443
446
449
452
455
458
461"
461,538,7,"461
468
475
482
489
496
503
510
517
524
531"
-350,-326,5,"-350
-345
-340
-335
-330"
-454,-393,4,"-454
-450
-446
-442
-438
-434
-430
-426
-422
-418
-414
-410
-406
-402
-398
-394"
-153,-131,10,"-153
-143
-133"
-89,111,10,"-89
-79
-69
-59
-49
-39
-29
-19
-9
1
11
21
31
41
51
61
71
81
91
101"
-250,-199,6,"-250
-244
-238
-232
-226
-220
-214
-208
-202"
-70,-36,4,"-70
-66
-62
-58
-54
-50
-46
-42
-38"
-170,-118,9,"-170
-161
-152
-143
-134
-125"
-211,-92,6,"-211
-205
-199
-193
-187
-181
-175
-169
-163
-157
-151
-145
-139
-133
-127
-121
-115
-109
-103
-97"
420,424,1,"420
421
422
423"
220,232,2,"220
222
224
226
228
230"
-221,-214,3,"-221
-218
-215"
228,304,5,"228
233
238
243
248
253
258
263
268
273
278
283
288
293
298
303"
185,196,1,"185
186
187
188
189
190
191
192
193
194
195"
248,322,10,"248
258
268
278
288
298
308
318"
389,408,3,"389
392
395
398
401
404
407"
441,459,1,"441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458"
-489,-383,8,"-489
-481
-473
-465
-457
-449
-441
-433
-425
-417
-409
-401
-393
-385"
-480,-461,4,"-480
-476
-472
-468
-464"
411,518,7,"411
418
425
432
439
446
453
460
467
474
481
488
495
502
509
516"
-279,-259,2,"-279
-277
-275
-273
-271
-269
-267
-265
-263
-261"
-244,-238,2,"-244
-242
-240"
-287,-113,9,"-287
-278
-269
-260
-251
-242
-233
-224
-215
-206
-197
-188
-179
-170
-161
-152
-143
-134
-125
-116"
-45,96,8,"-45
-37
-29
-21
-13
-5
3
11
19
27
35
43
51
59
67
75
83
91"
427,443,2,"427
429
431
433
435
437
439
441"
116,168,7,"116
123
130
137
144
151
158
165"
63,189,8,"63
71
79
87
95
103
111
119
127
135
143
151
159
167
175
183"
373,446,10,"373
383
393
403
413
423
433
443"
-372,-341,7,"-372
-365
-358
-351
-344"
-88,-30,4,"-88
-84
-80
-76
-72
-68
-64
-60
-56
-52
-48
-44
-40
-36
-32"
-101,-69,2,"-101
-99
-97
-95
-93
-91
-89
-87
-85
-83
-81
-79
-77
-75
-73
-71"
-459,-395,9,"-459
-450
-441
-432
-423
-414
-405
-396"
-266,-244,7,"-266
-259
-252
-245"
424,432,1,"424
425
426
427
428
429
430
431"
-420,-363,5,"-420
-415
-410
-405
-400
-395
-390
-385
-380
-375
-370
-365"
-153,-60,5,"-153
-148
-143
-138
-133
-128
-123
-118
-113
-108
-103
-98
-93
-88
-83
-78
-73
-68
-63"
309,316,8,309
452,609,10,"452
462
472
482
492
502
512
522
532
542
552
562
572
582
592
602"
-416,-413,2,"-416
-414"
-157,-131,7,"-157
-150
-143
-136"
47,96,3,"47
50
53
56
59
62
65
68
71
74
77
80
83
86
89
92
95"
25,73,5,"25
30
35
40
45
50
55
60
65
70"
-298,-186,7,"-298
-291
-284
-277
-270
-263
-256
-249
-242
-235
-228
-221
-214
-207
-200
-193"
-32,18,5,"-32
-27
-22
-17
-12
-7
-2
3
8
13"
310,400,5,"310
315
320
325
330
335
340
345
350
355
360
365
370
375
380
385
390
395"
334,351,4,"334
338
342
346
350"
409,447,2,"409
411
413
415
417
419
421
423
425
427
429
431
433
435
437
439
441
443
445"
318,421,6,"318
324
330
336
342
348
354
360
366
372
378
384
390
396
402
408
414
420"
420,454,4,"420
424
428
432
436
440
444
448
452"
364,411,5,"364
369
374
379
384
389
394
399
404
409"
-109,-3,8,"-109
-101
-93
-85
-77
-69
-61
-53
-45
-37
-29
-21
-13
-5"
-373,-337,3,"-373
-370
-367
-364
-361
-358
-355
-352
-349
-346
-343
-340"
475,589,6,"475
481
487
493
499
505
511
517
523
529
535
541
547
553
559
565
571
577
583"
101,125,2,"101
103
105
107
109
111
113
115
117
119
121
123"
-469,-386,8,"-469
-461
-453
-445
-437
-429
-421
-413
-405
-397
-389"
80,177,10,"80
90
100
110
120
130
140
150
160
170"
159,211,5,"159
164
169
174
179
184
189
194
199
204
209"
430,434,1,"430
431
432
433"
-124,-21,7,"-124
-117
-110
-103
-96
-89
-82
-75
-68
-61
-54
-47
-40
-33
-26"
285,291,1,"285
286
287
288
289
290"
-334,-296,6,"-334
-328
-322
-316
-310
-304
-298"
214,245,2,"214
216
218
220
222
224
226
228
230
232
234
236
238
240
242
244"
-147,-82,4,"-147
-143
-139
-135
-131
-127
-123
-119
-115
-111
-107
-103
-99
-95
-91
-87
-83"
391,452,8,"391
399
407
415
423
431
439
447"
-237,-104,8,"-237
-229
-221
-213
-205
-197
-189
-181
-173
-165
-157
-149
-141
-133
-125
-117
-109"
320,342,3,"320
323
326
329
332
335
338
341"
-241,-159,9,"-241
-232
-223
-214
-205
-196
-187
-178
-169
-160"
315,346,7,"315
322
329
336
343"
-486,-475,1,"-486
-485
-484
-483
-482
-481
-480
-479
-478
-477
-476"
-372,-238,8,"-372
-364
-356
-348
-340
-332
-324
-316
-308
-300
-292
-284
-276
-268
-260
-252
-244"
-10,4,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3"
-342,-235,8,"-342
-334
-326
-318
-310
-302
-294
-286
-278
-270
-262
-254
-246
-238"
172,181,3,"172
175
178"
-143,-139,9,-143
206,318,8,"206
214
222
230
238
246
254
262
270
278
286
294
302
310"
-211,-196,8,"-211
-203"
22,158,7,"22
29
36
43
50
57
64
71
78
85
92
99
106
113
120
127
134
141
148
155"
23,43,1,"23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42"
249,327,4,"249
253
257
261
265
269
273
277
281
285
289
293
297
301
305
309
313
317
321
325"
75,239,10,"75
85
95
105
115
125
135
145
155
165
175
185
195
205
215
225
235"
361,377,5,"361
366
371
376"
-440,-427,2,"-440
-438
-436
-434
-432
-430
-428"
452,580,8,"452
460
468
476
484
492
500
508
516
524
532
540
548
556
564
572"
-42,92,9,"-42
-33
-24
-15
-6
3
12
21
30
39
48
57
66
75
84"
-46,-15,3,"-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16"
-217,-212,2,"-217
-215
-213"
-85,-33,4,"-85
-81
-77
-73
-69
-65
-61
-57
-53
-49
-45
-41
-37"
-451,-415,7,"-451
-444
-437
-430
-423
-416"
468,528,5,"468
473
478
483
488
493
498
503
508
513
518
523"
-80,-65,1,"-80
-79
-78
-77
-76
-75
-74
-73
-72
-71
-70
-69
-68
-67
-66"
79,152,4,"79
83
87
91
95
99
103
107
111
115
119
123
127
131
135
139
143
147
151"
114,188,6,"114
120
126
132
138
144
150
156
162
168
174
180
186"
-293,-282,1,"-293
-292
-291
-290
-289
-288
-287
-286
-285
-284
-283"
-162,-127,7,"-162
-155
-148
-141
-134"
339,356,1,"339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355"
316,413,8,"316
324
332
340
348
356
364
372
380
388
396
404
412"
-401,-277,9,"-401
-392
-383
-374
-365
-356
-347
-338
-329
-320
-311
-302
-293
-284"
420,491,4,"420
424
428
432
436
440
444
448
452
456
460
464
468
472
476
480
484
488"
493,537,6,"493
499
505
511
517
523
529
535"
-233,-162,6,"-233
-227
-221
-215
-209
-203
-197
-191
-185
-179
-173
-167"
98,194,5,"98
103
108
113
118
123
128
133
138
143
148
153
158
163
168
173
178
183
188
193"
-214,-119,8,"-214
-206
-198
-190
-182
-174
-166
-158
-150
-142
-134
-126"
175,191,3,"175
178
181
184
187
190"
-80,-79,2,-80
151,235,8,"151
159
167
175
183
191
199
207
215
223
231"
313,414,7,"313
320
327
334
341
348
355
362
369
376
383
390
397
404
411"
-126,-22,6,"-126
-120
-114
-108
-102
-96
-90
-84
-78
-72
-66
-60
-54
-48
-42
-36
-30
-24"
-411,-289,10,"-411
-401
-391
-381
-371
-361
-351
-341
-331
-321
-311
-301
-291"
-208,-50,10,"-208
-198
-188
-178
-168
-158
-148
-138
-128
-118
-108
-98
-88
-78
-68
-58"
113,124,5,"113
118
123"
-268,-251,2,"-268
-266
-264
-262
-260
-258
-256
-254
-252"
-358,-340,9,"-358
-349"
211,230,7,"211
218
225"
-329,-214,9,"-329
-320
-311
-302
-293
-284
-275
-266
-257
-248
-239
-230
-221"
319,416,8,"319
327
335
343
351
359
367
375
383
391
399
407
415"
375,423,8,"375
383
391
399
407
415"
258,329,10,"258
268
278
288
298
308
318
328"
-212,-50,10,"-212
-202
-192
-182
-172
-162
-152
-142
-132
-122
-112
-102
-92
-82
-72
-62
-52"
-459,-374,5,"-459
-454
-449
-444
-439
-434
-429
-424
-419
-414
-409
-404
-399
-394
-389
-384
-379"
469,477,1,"469
470
471
472
473
474
475
476"
484,496,1,"484
485
486
487
488
489
490
491
492
493
494
495"
488,601,10,"488
498
508
518
528
538
548
558
568
578
588
598"
-277,-251,4,"-277
-273
-269
-265
-261
-257
-253"
352,394,7,"352
359
366
373
380
387"
-419,-310,10,"-419
-409
-399
-389
-379
-369
-359
-349
-339
-329
-319"
-434,-309,9,"-434
-425
-416
-407
-398
-389
-380
-371
-362
-353
-344
-335
-326
-317"
113,161,6,"113
119
125
131
137
143
149
155"
335,479,9,"335
344
353
362
371
380
389
398
407
416
425
434
443
452
461
470"
78,133,4,"78
82
86
90
94
98
102
106
110
114
118
122
126
130"
-312,-291,3,"-312
-309
-306
-303
-300
-297
-294"
292,375,9,"292
301
310
319
328
337
346
355
364
373"
-297,-194,7,"-297
-290
-283
-276
-269
-262
-255
-248
-241
-234
-227
-220
-213
-206
-199"
-479,-465,1,"-479
-478
-477
-476
-475
-474
-473
-472
-471
-470
-469
-468
-467
-466"
-470,-432,2,"-470
-468
-466
-464
-462
-460
-458
-456
-454
-452
-450
-448
-446
-444
-442
-440
-438
-436
-434"
-191,-186,10,-191
358,528,10,"358
368
378
388
398
408
418
428
438
448
458
468
478
488
498
508
518"
-476,-411,5,"-476
-471
-466
-461
-456
-451
-446
-441
-436
-431
-426
-421
-416"
212,330,10,"212
222
232
242
252
262
272
282
292
302
312
322"
-363,-306,5,"-363
-358
-353
-348
-343
-338
-333
-328
-323
-318
-313
-308"
381,403,2,"381
383
385
387
389
391
393
395
397
399
401"
8,32,5,"8
13
18
23
28"
337,440,10,"337
347
357
367
377
387
397
407
417
427
437"
54,159,9,"54
63
72
81
90
99
108
117
126
135
144
153"
437,531,5,"437
442
447
452
457
462
467
472
477
482
487
492
497
502
507
512
517
522
527"
