train,,,
-366,-310,6,"-366
-360
-354
-348
-342
-336
-330
-324
-318
-312"
-34,24,7,"-34
-27
-20
-13
-6
1
8
15
22"
43,69,2,"43
45
47
49
51
53
55
57
59
61
63
65
67"
-279,-137,9,"-279
-270
-261
-252
-243
-234
-225
-216
-207
-198
-189
-180
-171
-162
-153
-144"
-168,-157,4,"-168
-164
-160"
-236,-155,5,"-236
-231
-226
-221
-216
-211
-206
-201
-196
-191
-186
-181
-176
-171
-166
-161
-156"
-5,5,1,"-5
-4
-3
-2
-1
0
1
2
3
4"
360,362,3,360
379,540,9,"379
388
397
406
415
424
433
442
451
460
469
478
487
496
505
514
523
532"
493,568,6,"493
499
505
511
517
523
529
535
541
547
553
559
565"
-242,-236,2,"-242
-240
-238"
255,285,4,"255
259
263
267
271
275
279
283"
133,140,1,"133
134
135
136
137
138
139"
449,544,5,"449
454
459
464
469
474
479
484
489
494
499
504
509
514
519
524
529
534
539"
-64,-40,4,"-64
-60
-56
-52
-48
-44"
230,246,8,"230
238"
372,381,8,"372
380"
-486,-469,5,"-486
-481
-476
-471"
200,213,5,"200
205
210"
170,191,6,"170
176
182
188"
299,412,10,"299
309
319
329
339
349
359
369
379
389
399
409"
140,244,8,"140
148
156
164
172
180
188
196
204
212
220
228
236"
-16,-8,4,"-16
-12"
198,204,2,"198
200
202"
-59,-43,1,"-59
-58
-57
-56
-55
-54
-53
-52
-51
-50
-49
-48
-47
-46
-45
-44"
-149,-133,5,"-149
-144
-139
-134"
251,332,7,"251
258
265
272
279
286
293
300
307
314
321
328"
-362,-338,5,"-362
-357
-352
-347
-342"
51,162,9,"51
60
69
78
87
96
105
114
123
132
141
150
159"
322,384,6,"322
328
334
340
346
352
358
364
370
376
382"
-112,-48,6,"-112
-106
-100
-94
-88
-82
-76
-70
-64
-58
-52"
466,543,8,"466
474
482
490
498
506
514
522
530
538"
230,275,4,"230
234
238
242
246
250
254
258
262
266
270
274"
-421,-418,1,"-421
-420
-419"
244,267,4,"244
248
252
256
260
264"
186,212,5,"186
191
196
201
206
211"
-480,-452,9,"-480
-471
-462
-453"
248,289,10,"248
258
268
278
288"
-163,-104,5,"-163
-158
-153
-148
-143
-138
-133
-128
-123
-118
-113
-108"
-125,-98,6,"-125
-119
-113
-107
-101"
-140,-98,5,"-140
-135
-130
-125
-120
-115
-110
-105
-100"
197,224,3,"197
200
203
206
209
212
215
218
221"
441,535,8,"441
449
457
465
473
481
489
497
505
513
521
529"
269,287,4,"269
273
277
281
285"
-467,-290,10,"-467
-457
-447
-437
-427
-417
-407
-397
-387
-377
-367
-357
-347
-337
-327
-317
-307
-297"
160,244,7,"160
167
174
181
188
195
202
209
216
223
230
237"
-123,-49,7,"-123
-116
-109
-102
-95
-88
-81
-74
-67
-60
-53"
-457,-382,8,"-457
-449
-441
-433
-425
-417
-409
-401
-393
-385"
436,494,10,"436
446
456
466
476
486"
6,47,6,"6
12
18
24
30
36
42"
273,287,4,"273
277
281
285"
-183,-146,2,"-183
-181
-179
-177
-175
-173
-171
-169
-167
-165
-163
-161
-159
-157
-155
-153
-151
-149
-147"
43,99,5,"43
48
53
58
63
68
73
78
83
88
93
98"
-405,-401,3,"-405
-402"
-70,-57,1,"-70
-69
-68
-67
-66
-65
-64
-63
-62
-61
-60
-59
-58"
365,446,8,"365
373
381
389
397
405
413
421
429
437
445"
302,363,8,"302
310
318
326
334
342
350
358"
-458,-297,10,"-458
-448
-438
-428
-418
-408
-398
-388
-378
-368
-358
-348
-338
-328
-318
-308
-298"
-368,-347,3,"-368
-365
-362
-359
-356
-353
-350"
-21,56,8,"-21
-13
-5
3
11
19
27
35
43
51"
-23,28,7,"-23
-16
-9
-2
5
12
19
26"
-202,-133,7,"-202
-195
-188
-181
-174
-167
-160
-153
-146
-139"
-193,-188,9,-193
-66,2,4,"-66
-62
-58
-54
-50
-46
-42
-38
-34
-30
-26
-22
-18
-14
-10
-6
-2"
196,229,3,"196
199
202
205
208
211
214
217
220
223
226"
157,179,2,"157
159
161
163
165
167
169
171
173
175
177"
-246,-126,7,"-246
-239
-232
-225
-218
-211
-204
-197
-190
-183
-176
-169
-162
-155
-148
-141
-134
-127"
15,24,5,"15
20"
475,507,5,"475
480
485
490
495
500
505"
408,501,6,"408
414
420
426
432
438
444
450
456
462
468
474
480
486
492
498"
-31,68,6,"-31
-25
-19
-13
-7
-1
5
11
17
23
29
35
41
47
53
59
65"
45,64,1,"45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63"
-263,-90,9,"-263
-254
-245
-236
-227
-218
-209
-200
-191
-182
-173
-164
-155
-146
-137
-128
-119
-110
-101
-92"
209,216,8,209
28,41,1,"28
29
30
31
32
33
34
35
36
37
38
39
40"
38,72,2,"38
40
42
44
46
48
50
52
54
56
58
60
62
64
66
68
70"
268,281,2,"268
270
272
274
276
278
280"
18,41,3,"18
21
24
27
30
33
36
39"
-464,-407,5,"-464
-459
-454
-449
-444
-439
-434
-429
-424
-419
-414
-409"
350,370,3,"350
353
356
359
362
365
368"
-309,-288,3,"-309
-306
-303
-300
-297
-294
-291"
-59,-37,2,"-59
-57
-55
-53
-51
-49
-47
-45
-43
-41
-39"
318,387,7,"318
325
332
339
346
353
360
367
374
381"
-382,-266,8,"-382
-374
-366
-358
-350
-342
-334
-326
-318
-310
-302
-294
-286
-278
-270"
252,259,8,252
-460,-451,8,"-460
-452"
-228,-205,5,"-228
-223
-218
-213
-208"
177,194,10,"177
187"
-398,-360,3,"-398
-395
-392
-389
-386
-383
-380
-377
-374
-371
-368
-365
-362"
-38,38,4,"-38
-34
-30
-26
-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26
30
34"
460,470,6,"460
466"
472,524,9,"472
481
490
499
508
517"
-29,37,6,"-29
-23
-17
-11
-5
1
7
13
19
25
31"
-475,-407,9,"-475
-466
-457
-448
-439
-430
-421
-412"
-359,-337,10,"-359
-349
-339"
-473,-466,1,"-473
-472
-471
-470
-469
-468
-467"
-112,-88,2,"-112
-110
-108
-106
-104
-102
-100
-98
-96
-94
-92
-90"
49,184,8,"49
57
65
73
81
89
97
105
113
121
129
137
145
153
161
169
177"
393,470,6,"393
399
405
411
417
423
429
435
441
447
453
459
465"
-437,-436,2,-437
-76,22,10,"-76
-66
-56
-46
-36
-26
-16
-6
4
14"
402,434,2,"402
404
406
408
410
412
414
416
418
420
422
424
426
428
430
432"
-436,-399,4,"-436
-432
-428
-424
-420
-416
-412
-408
-404
-400"
426,464,2,"426
428
430
432
434
436
438
440
442
444
446
448
450
452
454
456
458
460
462"
-49,-3,5,"-49
-44
-39
-34
-29
-24
-19
-14
-9
-4"
-115,-66,7,"-115
-108
-101
-94
-87
-80
-73"
-93,-30,8,"-93
-85
-77
-69
-61
-53
-45
-37"
-18,30,5,"-18
-13
-8
-3
2
7
12
17
22
27"
-436,-394,7,"-436
-429
-422
-415
-408
-401"
187,324,8,"187
195
203
211
219
227
235
243
251
259
267
275
283
291
299
307
315
323"
180,336,10,"180
190
200
210
220
230
240
250
260
270
280
290
300
310
320
330"
-416,-376,5,"-416
-411
-406
-401
-396
-391
-386
-381"
366,461,9,"366
375
384
393
402
411
420
429
438
447
456"
-236,-158,10,"-236
-226
-216
-206
-196
-186
-176
-166"
-245,-239,8,-245
-151,-31,10,"-151
-141
-131
-121
-111
-101
-91
-81
-71
-61
-51
-41"
250,265,1,"250
251
252
253
254
255
256
257
258
259
260
261
262
263
264"
-468,-347,9,"-468
-459
-450
-441
-432
-423
-414
-405
-396
-387
-378
-369
-360
-351"
-341,-315,2,"-341
-339
-337
-335
-333
-331
-329
-327
-325
-323
-321
-319
-317"
-17,25,8,"-17
-9
-1
7
15
23"
-187,-181,10,-187
-299,-249,9,"-299
-290
-281
-272
-263
-254"
-414,-378,3,"-414
-411
-408
-405
-402
-399
-396
-393
-390
-387
-384
-381"
129,155,10,"129
139
149"
-275,-219,8,"-275
-267
-259
-251
-243
-235
-227"
-383,-216,10,"-383
-373
-363
-353
-343
-333
-323
-313
-303
-293
-283
-273
-263
-253
-243
-233
-223"
-325,-265,3,"-325
-322
-319
-316
-313
-310
-307
-304
-301
-298
-295
-292
-289
-286
-283
-280
-277
-274
-271
-268"
-208,-190,1,"-208
-207
-206
-205
-204
-203
-202
-201
-200
-199
-198
-197
-196
-195
-194
-193
-192
-191"
-427,-361,9,"-427
-418
-409
-400
-391
-382
-373
-364"
194,216,7,"194
201
208
215"
-19,162,10,"-19
-9
1
11
21
31
41
51
61
71
81
91
101
111
121
131
141
151
161"
68,87,7,"68
75
82"
-87,-73,1,"-87
-86
-85
-84
-83
-82
-81
-80
-79
-78
-77
-76
-75
-74"
223,237,10,"223
233"
-70,-2,9,"-70
-61
-52
-43
-34
-25
-16
-7"
-129,-109,1,"-129
-128
-127
-126
-125
-124
-123
-122
-121
-120
-119
-118
-117
-116
-115
-114
-113
-112
-111
-110"
-183,-158,8,"-183
-175
-167
-159"
21,44,2,"21
23
25
27
29
31
33
35
37
39
41
43"
-493,-465,7,"-493
-486
-479
-472"
17,27,2,"17
19
21
23
25"
-29,-17,3,"-29
-26
-23
-20"
89,118,9,"89
98
107
116"
111,155,6,"111
117
123
129
135
141
147
153"
112,138,9,"112
121
130"
24,83,7,"24
31
38
45
52
59
66
73
80"
158,229,8,"158
166
174
182
190
198
206
214
222"
74,143,6,"74
80
86
92
98
104
110
116
122
128
134
140"
258,325,6,"258
264
270
276
282
288
294
300
306
312
318
324"
456,503,8,"456
464
472
480
488
496"
-169,-152,5,"-169
-164
-159
-154"
419,477,6,"419
425
431
437
443
449
455
461
467
473"
-214,-113,9,"-214
-205
-196
-187
-178
-169
-160
-151
-142
-133
-124
-115"
210,217,3,"210
213
216"
202,230,2,"202
204
206
208
210
212
214
216
218
220
222
224
226
228"
278,416,8,"278
286
294
302
310
318
326
334
342
350
358
366
374
382
390
398
406
414"
484,592,10,"484
494
504
514
524
534
544
554
564
574
584"
139,145,6,139
278,397,7,"278
285
292
299
306
313
320
327
334
341
348
355
362
369
376
383
390"
-303,-257,4,"-303
-299
-295
-291
-287
-283
-279
-275
-271
-267
-263
-259"
-458,-340,7,"-458
-451
-444
-437
-430
-423
-416
-409
-402
-395
-388
-381
-374
-367
-360
-353
-346"
-457,-410,8,"-457
-449
-441
-433
-425
-417"
-180,-57,10,"-180
-170
-160
-150
-140
-130
-120
-110
-100
-90
-80
-70
-60"
499,516,1,"499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515"
-436,-418,5,"-436
-431
-426
-421"
301,314,1,"301
302
303
304
305
306
307
308
309
310
311
312
313"
-130,26,8,"-130
-122
-114
-106
-98
-90
-82
-74
-66
-58
-50
-42
-34
-26
-18
-10
-2
6
14
22"
71,72,1,71
431,461,5,"431
436
441
446
451
456"
412,426,1,"412
413
414
415
416
417
418
419
420
421
422
423
424
425"
-402,-287,6,"-402
-396
-390
-384
-378
-372
-366
-360
-354
-348
-342
-336
-330
-324
-318
-312
-306
-300
-294
-288"
-58,-31,8,"-58
-50
-42
-34"
-165,-124,8,"-165
-157
-149
-141
-133
-125"
11,147,7,"11
18
25
32
39
46
53
60
67
74
81
88
95
102
109
116
123
130
137
144"
310,338,2,"310
312
314
316
318
320
322
324
326
328
330
332
334
336"
75,217,9,"75
84
93
102
111
120
129
138
147
156
165
174
183
192
201
210"
-342,-231,7,"-342
-335
-328
-321
-314
-307
-300
-293
-286
-279
-272
-265
-258
-251
-244
-237"
270,282,1,"270
271
272
273
274
275
276
277
278
279
280
281"
231,266,4,"231
235
239
243
247
251
255
259
263"
457,518,10,"457
467
477
487
497
507
517"
-327,-313,1,"-327
-326
-325
-324
-323
-322
-321
-320
-319
-318
-317
-316
-315
-314"
-148,-132,9,"-148
-139"
-480,-380,9,"-480
-471
-462
-453
-444
-435
-426
-417
-408
-399
-390
-381"
247,266,6,"247
253
259
265"
254,371,9,"254
263
272
281
290
299
308
317
326
335
344
353
362"
-291,-284,1,"-291
-290
-289
-288
-287
-286
-285"
77,225,9,"77
86
95
104
113
122
131
140
149
158
167
176
185
194
203
212
221"
-267,-246,4,"-267
-263
-259
-255
-251
-247"
-156,-145,6,"-156
-150"
-199,-176,2,"-199
-197
-195
-193
-191
-189
-187
-185
-183
-181
-179
-177"
-46,-6,3,"-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16
-13
-10
-7"
191,243,3,"191
194
197
200
203
206
209
212
215
218
221
224
227
230
233
236
239
242"
-204,-194,1,"-204
-203
-202
-201
-200
-199
-198
-197
-196
-195"
-109,-58,3,"-109
-106
-103
-100
-97
-94
-91
-88
-85
-82
-79
-76
-73
-70
-67
-64
-61"
123,145,6,"123
129
135
141"
342,386,6,"342
348
354
360
366
372
378
384"
393,561,9,"393
402
411
420
429
438
447
456
465
474
483
492
501
510
519
528
537
546
555"
172,186,9,"172
181"
385,434,7,"385
392
399
406
413
420
427"
166,175,2,"166
168
170
172
174"
478,673,10,"478
488
498
508
518
528
538
548
558
568
578
588
598
608
618
628
638
648
658
668"
-69,-60,5,"-69
-64"
331,374,8,"331
339
347
355
363
371"
-53,35,9,"-53
-44
-35
-26
-17
-8
1
10
19
28"
