train_input_1,train_input_2,train_input_3,train_output_1
358,404,6,"358
364
370
376
382
388
394
400"
439,477,5,"439
444
449
454
459
464
469
474"
328,382,3,"328
331
334
337
340
343
346
349
352
355
358
361
364
367
370
373
376
379"
425,470,7,"425
432
439
446
453
460
467"
-404,-325,6,"-404
-398
-392
-386
-380
-374
-368
-362
-356
-350
-344
-338
-332
-326"
-261,-242,2,"-261
-259
-257
-255
-253
-251
-249
-247
-245
-243"
423,448,6,"423
429
435
441
447"
45,172,7,"45
52
59
66
73
80
87
94
101
108
115
122
129
136
143
150
157
164
171"
495,506,9,"495
504"
-262,-133,10,"-262
-252
-242
-232
-222
-212
-202
-192
-182
-172
-162
-152
-142"
-408,-269,7,"-408
-401
-394
-387
-380
-373
-366
-359
-352
-345
-338
-331
-324
-317
-310
-303
-296
-289
-282
-275"
10,13,2,"10
12"
-149,-145,7,-149
421,472,6,"421
427
433
439
445
451
457
463
469"
-3,48,9,"-3
6
15
24
33
42"
436,456,7,"436
443
450"
231,291,3,"231
234
237
240
243
246
249
252
255
258
261
264
267
270
273
276
279
282
285
288"
133,323,10,"133
143
153
163
173
183
193
203
213
223
233
243
253
263
273
283
293
303
313"
-183,-168,4,"-183
-179
-175
-171"
-354,-333,3,"-354
-351
-348
-345
-342
-339
-336"
-208,-76,7,"-208
-201
-194
-187
-180
-173
-166
-159
-152
-145
-138
-131
-124
-117
-110
-103
-96
-89
-82"
67,120,4,"67
71
75
79
83
87
91
95
99
103
107
111
115
119"
380,407,6,"380
386
392
398
404"
422,507,7,"422
429
436
443
450
457
464
471
478
485
492
499
506"
446,466,9,"446
455
464"
-431,-413,4,"-431
-427
-423
-419
-415"
45,148,10,"45
55
65
75
85
95
105
115
125
135
145"
280,362,6,"280
286
292
298
304
310
316
322
328
334
340
346
352
358"
-223,-182,3,"-223
-220
-217
-214
-211
-208
-205
-202
-199
-196
-193
-190
-187
-184"
114,151,2,"114
116
118
120
122
124
126
128
130
132
134
136
138
140
142
144
146
148
150"
-87,-39,8,"-87
-79
-71
-63
-55
-47"
-372,-338,5,"-372
-367
-362
-357
-352
-347
-342"
-418,-355,10,"-418
-408
-398
-388
-378
-368
-358"
205,270,10,"205
215
225
235
245
255
265"
-231,-95,10,"-231
-221
-211
-201
-191
-181
-171
-161
-151
-141
-131
-121
-111
-101"
-426,-290,7,"-426
-419
-412
-405
-398
-391
-384
-377
-370
-363
-356
-349
-342
-335
-328
-321
-314
-307
-300
-293"
267,356,7,"267
274
281
288
295
302
309
316
323
330
337
344
351"
-223,-214,2,"-223
-221
-219
-217
-215"
-304,-292,10,"-304
-294"
-151,-141,6,"-151
-145"
10,72,4,"10
14
18
22
26
30
34
38
42
46
50
54
58
62
66
70"
-179,-154,8,"-179
-171
-163
-155"
250,254,2,"250
252"
-408,-368,2,"-408
-406
-404
-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372
-370"
370,436,6,"370
376
382
388
394
400
406
412
418
424
430"
16,32,2,"16
18
20
22
24
26
28
30"
-112,-73,5,"-112
-107
-102
-97
-92
-87
-82
-77"
49,70,4,"49
53
57
61
65
69"
-8,162,9,"-8
1
10
19
28
37
46
55
64
73
82
91
100
109
118
127
136
145
154"
-256,-181,8,"-256
-248
-240
-232
-224
-216
-208
-200
-192
-184"
-255,-216,3,"-255
-252
-249
-246
-243
-240
-237
-234
-231
-228
-225
-222
-219"
56,182,9,"56
65
74
83
92
101
110
119
128
137
146
155
164
173"
-4,73,7,"-4
3
10
17
24
31
38
45
52
59
66"
-374,-306,10,"-374
-364
-354
-344
-334
-324
-314"
499,503,1,"499
500
501
502"
389,396,2,"389
391
393
395"
416,425,1,"416
417
418
419
420
421
422
423
424"
-107,31,10,"-107
-97
-87
-77
-67
-57
-47
-37
-27
-17
-7
3
13
23"
176,177,3,176
41,63,2,"41
43
45
47
49
51
53
55
57
59
61"
-277,-251,2,"-277
-275
-273
-271
-269
-267
-265
-263
-261
-259
-257
-255
-253"
186,192,1,"186
187
188
189
190
191"
36,41,8,36
67,115,6,"67
73
79
85
91
97
103
109"
-477,-379,5,"-477
-472
-467
-462
-457
-452
-447
-442
-437
-432
-427
-422
-417
-412
-407
-402
-397
-392
-387
-382"
-356,-330,7,"-356
-349
-342
-335"
275,397,7,"275
282
289
296
303
310
317
324
331
338
345
352
359
366
373
380
387
394"
451,480,4,"451
455
459
463
467
471
475
479"
-239,-218,3,"-239
-236
-233
-230
-227
-224
-221"
-440,-299,9,"-440
-431
-422
-413
-404
-395
-386
-377
-368
-359
-350
-341
-332
-323
-314
-305"
456,523,6,"456
462
468
474
480
486
492
498
504
510
516
522"
233,405,9,"233
242
251
260
269
278
287
296
305
314
323
332
341
350
359
368
377
386
395
404"
-259,-199,5,"-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209
-204"
-311,-237,6,"-311
-305
-299
-293
-287
-281
-275
-269
-263
-257
-251
-245
-239"
-152,-13,10,"-152
-142
-132
-122
-112
-102
-92
-82
-72
-62
-52
-42
-32
-22"
196,214,1,"196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213"
58,75,1,"58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74"
299,398,5,"299
304
309
314
319
324
329
334
339
344
349
354
359
364
369
374
379
384
389
394"
102,202,5,"102
107
112
117
122
127
132
137
142
147
152
157
162
167
172
177
182
187
192
197"
273,328,4,"273
277
281
285
289
293
297
301
305
309
313
317
321
325"
404,454,10,"404
414
424
434
444"
-62,-19,8,"-62
-54
-46
-38
-30
-22"
-320,-310,5,"-320
-315"
391,517,7,"391
398
405
412
419
426
433
440
447
454
461
468
475
482
489
496
503
510"
-202,-170,2,"-202
-200
-198
-196
-194
-192
-190
-188
-186
-184
-182
-180
-178
-176
-174
-172"
303,336,2,"303
305
307
309
311
313
315
317
319
321
323
325
327
329
331
333
335"
-225,-186,2,"-225
-223
-221
-219
-217
-215
-213
-211
-209
-207
-205
-203
-201
-199
-197
-195
-193
-191
-189
-187"
445,545,10,"445
455
465
475
485
495
505
515
525
535"
192,382,10,"192
202
212
222
232
242
252
262
272
282
292
302
312
322
332
342
352
362
372"
239,275,7,"239
246
253
260
267
274"
141,201,3,"141
144
147
150
153
156
159
162
165
168
171
174
177
180
183
186
189
192
195
198"
472,482,1,"472
473
474
475
476
477
478
479
480
481"
381,424,10,"381
391
401
411
421"
-40,-21,1,"-40
-39
-38
-37
-36
-35
-34
-33
-32
-31
-30
-29
-28
-27
-26
-25
-24
-23
-22"
-465,-435,9,"-465
-456
-447
-438"
-133,-34,6,"-133
-127
-121
-115
-109
-103
-97
-91
-85
-79
-73
-67
-61
-55
-49
-43
-37"
-78,-2,5,"-78
-73
-68
-63
-58
-53
-48
-43
-38
-33
-28
-23
-18
-13
-8
-3"
424,473,9,"424
433
442
451
460
469"
474,509,8,"474
482
490
498
506"
-388,-356,7,"-388
-381
-374
-367
-360"
457,461,4,457
427,497,10,"427
437
447
457
467
477
487"
-181,-105,9,"-181
-172
-163
-154
-145
-136
-127
-118
-109"
-392,-315,6,"-392
-386
-380
-374
-368
-362
-356
-350
-344
-338
-332
-326
-320"
37,100,4,"37
41
45
49
53
57
61
65
69
73
77
81
85
89
93
97"
169,185,2,"169
171
173
175
177
179
181
183"
-161,-128,2,"-161
-159
-157
-155
-153
-151
-149
-147
-145
-143
-141
-139
-137
-135
-133
-131
-129"
403,493,10,"403
413
423
433
443
453
463
473
483"
96,230,7,"96
103
110
117
124
131
138
145
152
159
166
173
180
187
194
201
208
215
222
229"
-334,-177,10,"-334
-324
-314
-304
-294
-284
-274
-264
-254
-244
-234
-224
-214
-204
-194
-184"
-319,-311,6,"-319
-313"
-80,-24,7,"-80
-73
-66
-59
-52
-45
-38
-31"
-287,-137,9,"-287
-278
-269
-260
-251
-242
-233
-224
-215
-206
-197
-188
-179
-170
-161
-152
-143"
-73,-69,2,"-73
-71"
122,175,5,"122
127
132
137
142
147
152
157
162
167
172"
400,402,2,400
96,206,8,"96
104
112
120
128
136
144
152
160
168
176
184
192
200"
63,127,7,"63
70
77
84
91
98
105
112
119
126"
-148,-114,2,"-148
-146
-144
-142
-140
-138
-136
-134
-132
-130
-128
-126
-124
-122
-120
-118
-116"
418,447,8,"418
426
434
442"
483,494,1,"483
484
485
486
487
488
489
490
491
492
493"
-189,-20,10,"-189
-179
-169
-159
-149
-139
-129
-119
-109
-99
-89
-79
-69
-59
-49
-39
-29"
-96,-20,8,"-96
-88
-80
-72
-64
-56
-48
-40
-32
-24"
-401,-393,9,-401
-206,-167,3,"-206
-203
-200
-197
-194
-191
-188
-185
-182
-179
-176
-173
-170"
239,392,9,"239
248
257
266
275
284
293
302
311
320
329
338
347
356
365
374
383"
334,350,1,"334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349"
-209,-48,9,"-209
-200
-191
-182
-173
-164
-155
-146
-137
-128
-119
-110
-101
-92
-83
-74
-65
-56"
334,363,9,"334
343
352
361"
453,487,3,"453
456
459
462
465
468
471
474
477
480
483
486"
-149,-117,6,"-149
-143
-137
-131
-125
-119"
157,301,9,"157
166
175
184
193
202
211
220
229
238
247
256
265
274
283
292"
329,422,7,"329
336
343
350
357
364
371
378
385
392
399
406
413
420"
463,488,3,"463
466
469
472
475
478
481
484
487"
84,173,6,"84
90
96
102
108
114
120
126
132
138
144
150
156
162
168"
-374,-276,9,"-374
-365
-356
-347
-338
-329
-320
-311
-302
-293
-284"
-242,-186,4,"-242
-238
-234
-230
-226
-222
-218
-214
-210
-206
-202
-198
-194
-190"
241,253,1,"241
242
243
244
245
246
247
248
249
250
251
252"
225,350,7,"225
232
239
246
253
260
267
274
281
288
295
302
309
316
323
330
337
344"
-110,-105,8,-110
