train,
[678 -922 688 -864 -248 -796 476 464 526 376 -590 588 66 -92 174 -702 752 -976 640 444 -664 -758 948 956 -452 -764 -670 868 902 554 394],0
[-410 578 882 -575 448 -402],1
[247 -997 569 -335 807 631 931 815 -572 -523 667 -875 -963 -433 -9 711 -897 803 693 203 -517 201],21
[-196 -493 -27 573 453 810 625 371 937 339 403 153 503 812 -75 -343 896 285 -684 -587 241 -163 -318 -919 229 -269 235 -335],22
[-424 688 -834 433 380 902 386 716 -651 -81 -941 -302 332 4 824 -105 -394 624 -266 -748 310 -75 -127 -845],8
[752 77],1
[604 -706 690 66 -674 -750 916 -54 576 848 486 -504 -602 618 790 -942 412 -950 -176 742 754 -888 114 946 294],0
[625 -333 -539 596 603 -855 953 -724 -899 334 602 -382 873 -872 81 -759 -938 193 337 -284 142],12
[121 438 922 317 -259 929 101 81 196 -265 648 649 -49 -896 738 634 -599 967 -81 -957 -227 -286 147 -137 -215 461 666 527 -543 -146 -857 999 235 155 -117 581 -221 -40 -899 495 831],30
[-757 -739 697 812 709 -173 531 -963 -625 665 348 773 78 272 625 -991 -643 28 -134 281 -257 348 259 749 -642 -171 619 435 191 134 -892 -148 801 903 391 529 -577 459 127 235 -349 -831 -877 -728 -961 122 834 -851 -854 -205],35
[-489 -27 808 -796 -553 -87 272 811 -226 615 -746 918 -606 -497 929 -306 -243 866 -31 421 -642 -998 71 -425 -811 -623 992 -450 -293 322 126 -597 128 -872 900 -706 -104 -762 -67 -88],18
[427 759 -323 69 123 833 -23 -933 -99 -805 -373 -103 171 -879 -311 -85 893 345 377 -292 291 -207 566 -669 -405 -485 -19 413 -949 599],28
[389 36 -253 596 477 680 -497 -930 -176 -622 -811 187 500 -417 60 -529 539 -258 334 -770 -564 -885 -962 -886 726 -293 728 618 -757 -961 720 -561 73 -571 -632 682 358 812 -797 -6 504 -443 -124 -387 856],19
[-303 650 -210 -535 -322 -60 -698 -944 130 -286 -385 -22 776 484 753 -978 -820 -986 -935 424 88 -376 -946 173 -939 168 -254 598 349 268 604 -348 -366 -800 548 -70 212 -332],8
test,
[-603 377 103 487 857 -949 129 -501 31 -377],10
[-935 -91 -505 -825 799 391 -131],7
[-819 157 -163 227 77 887 -807 967 851 -273 -585 469 95 193 497 -825 773 -447],18
[875 359 369 155 -53 -427 -721 -375 -899 435 -153 -943 61 -801 999 -105 725 593 645 -155 -271 263 301 5 715 -149 801 -9 -829],29
[663 765 73 -7 477 -779 69 561 853 -789 -101 417 443 -807 -285 577 675 -471 -761 217 905 -497 -207],23
[141 693 -883 -777 -413 -849 -207 -145 -403 -321 621 -589 -739 -489 -369 967 -897 -205 735 -733 -525 -69 -101 -561 13 -339 561 845 -977 703 -681 -383 935 -931 567 859 197 -885 909 -925 495 -153 -327 -969 251],45
[-899 -993 -749 533 999 571 -503 601 -905],9
[263 87 835 825 35 -213],6
[-75 59 5 -747 665 157 -527 529 -309 97 191 -259 17 -731 75 -699 177 -325 717 -719 153 993 475],23
[983 353 533 45 -409 135 229 271 -441 903 427 -871 841 -871 885 903 353 35 -945 -807 99 -247 309 -443],24
[-739 -499],2
[17 -883 109 79 443 -829 103],7
[-839 825 -117 -689 373 293 -397 -9 605],9
[-525 701 -919 -697 -67 191 233 999 -191 233 899 -77 213 201 131 401],16
[843 161 -905 475 683 -125 -637 -703 -483 539 619 -695 -609 -59 -353 159 -607 -55 379 -597 385 -627 -119 635 873 -995 -499 375 -247 -743 -389 343 191 253 -51 -897 543 -727 -11 253 605 -953 623 135 927 -383 -487 911],48
[347 65 -889 331 -433 843 269 93 -759 -551 -967 -303 -779 691 -741 -513 973 -171 -815 577 151],21
[-763 799 33 -783 667 -217 161 -51 483 -349 943 -903 755 277 781 359 -567 851 79 239 -463 -789 681 -57 -845 51 -679 -155 -45 -803 -983 -843 841 -123 351 777 95 837 -715 191 -19 -603 621 837 145],45
[389 923 591 901 773 761 861 -277 -751 523 -899 695 -275 -985 853 -425 127 83 929 -763 -961 429 333 703 -861 -611 -255 -961],28
[-583 93 -713 -953 -469 -179 -901 -981 449 -643 -915 697 543 -791 -775 -713 997 89 -335 -955 787 -991 -745 415 -101],25
[-47 -307 -477 459 -679 -791 -361 -299 -25 -871 79 703 -781 -827 107 149 635 -535 -697 765],20
[331 573 207 829 207 979 -605 -257 -285 -533 965 817 -619 25 215 585 -97 985],18
[673 -109 19 55 -995 225 983 637 397 123 517 629 -885 313 -613 -69 407 941 -113 853 121 -597 731 -753 -233 -239 499 -293 -351 443 -231 427 -797 949 85],35
[-687 129 -67 89 -757 -859 -513 -827 129 499 -677 409 479 325 -849 -551 -183 -519 357 -401 -485 135 949 -491 -799 93 -407 501 441 -803 -277 -477 -541],33
[635 531 427 337 817 265 -543 589 601 -733 -13 -803 451 -341 445 227 -159 -781 703 -193 -359 675 549 -635 287 487 111 -585 323 141 -451 105 839 -599 -727 727 595 893 397 -129 445 39 -85 -317 307 -741 17 -589],48
[-705 -7 -565 -783 929 -355 -929 -635 -91 -521 139 227 635 209 -553 -299 -147 283 195 -485 953 645 949 -725 803 -13 81 379 -335 821 -461 793 625 -931],34
[875 -415 -317 -279 439 -189 183 -83 991 511 -991 167 757 -269 291 717 -793 807 823 -605 -945 -447 265 609 -823 -845],26
[-485 323 -833 -521 -309 -93 645 67 -717 979 365],11
[425 -661 811 77 205 373 -857 43 -971 805 -503 -593 -435 -883 297 465 525 -407 -223 235 179 973 419 -175 -259 125 -475 -619 343 857 393 -445 967 -865 855 645 -201 51 -233 -575 707],41
[749 -239 -567 -547 -45 -491 283 123 -985 277 -865 561 889 395 511 929 49 355 -339 -735 -443 -529 -829 -213 -39 -943 723 365 -321 -783 -843 359 -825 -641 -731 -25 -41 509 -991],39
[-243 455 135 -809 -157 479 847 -999 -683 -961 799 -397 747 -115 -681 -189 -569 373 -727 -813 -23 -173 -111 661 -51 -433 -873 829 929 -55 983 -217 561 -471 -481 277 -435 -561],38
[471 171 -51 983 -535 -497 -851 -161 999 -727 555 39 -709 403 773],15
[311 -447 239 -361 653 669 -819 -641 153 -195 -719 681 -415 -667 -821 99 565 253 -699 707 -473 -107 411 59 481 -617 425 -61 359 -337 11],31
[-855 -383 421 333 909 759 -825 609 615 -919 -319 223 -397 -349 755 -497 103 -597 271 -871 811 -445 -621],23
[359 -23 -647 69 517 403],6
[499 -405 -761 -693 439 451 -203 579 -805 -917 -749 91 -439 969 -551 -873],16
[787 -919 801 -785 181 -263 917 -513 75 903 -791 885 365 -671 -941 -35 591 -981 177 409 885 379 585 429 319 -761 689 57 339],29
[551 807 -615 -983 -915 323 13 -809 693 -987 -293 599 865 -399 -581 69 -69 921 -781 -573],20
[-935 -53 -907 705 -765 -813 -993 29 289 -833 935 -925 -191 205 155 313 -665 -301 -999 511 -461 -739 573 43 191 -563 933 129 -375 751 -615 -109 -141 27 119 -279 505 397 -975 67],40
[-205 729 365 411 157 -529 -19 377 769 225 -67 661 253 -659 -47 379 -763 871 -205 -183 -347 -647 1 -785 -747 -269 787 385 -771 421 -867 773 585 991 -449],35
[353 529 265 315],4
[599 -733 981 691 -429 -115 -615 -899 595 -671 -265 465 9 787 -599 757 585 -147 -733 -345 965 289 235 -585 -983 -779 315],27
